timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-23 17:29:06.969658,hold,5.300017985555556,hyperliquid,lighter,0.032919,0.03212,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:30:06.969819,hold,5.316684696944445,hyperliquid,lighter,0.03292,0.03223,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:31:06.970001,hold,5.333351414166667,hyperliquid,lighter,0.032882,0.03224,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:32:06.970237,hold,5.350018146388889,hyperliquid,lighter,0.032882,0.03213,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:33:06.970445,hold,5.366684870833334,hyperliquid,lighter,0.032788,0.03238,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:34:06.970625,hold,5.3833515875,hyperliquid,lighter,0.032974,0.03236,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:35:06.970792,hold,5.400018300555555,hyperliquid,lighter,0.032999,0.03224,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:36:06.970947,hold,5.416685010277778,hyperliquid,lighter,0.033,0.0324,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:37:06.971125,hold,5.433351726388889,hyperliquid,lighter,0.033,0.03255,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:38:06.971362,hold,5.450018458888889,hyperliquid,lighter,0.033144,0.03245,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:39:06.971579,hold,5.466685185833334,hyperliquid,lighter,0.033109,0.03257,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:40:06.971800,hold,5.483351913888888,hyperliquid,lighter,0.033312,0.03286,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:41:06.971960,hold,5.500018625,hyperliquid,lighter,0.033621,0.03281,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:42:06.972223,hold,5.516685364722222,hyperliquid,lighter,0.033461,0.03272,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:43:06.972435,hold,5.533352090277777,hyperliquid,lighter,0.033646,0.03271,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:44:06.972606,hold,5.550018804444444,hyperliquid,lighter,0.03364,0.03274,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:45:06.972810,hold,5.566685527777778,hyperliquid,lighter,0.033805,0.0327,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:46:06.972972,hold,5.583352239444444,hyperliquid,lighter,0.033696,0.03293,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:47:06.973175,hold,5.6000189625,hyperliquid,lighter,0.033787,0.03296,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:48:06.973385,hold,5.6166856875,hyperliquid,lighter,0.033568,0.03285,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:49:06.973605,hold,5.633352415277778,hyperliquid,lighter,0.033918,0.03287,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:50:06.973780,hold,5.650019130555555,hyperliquid,lighter,0.033938,0.03292,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:51:06.974006,hold,5.666685859999999,hyperliquid,lighter,0.033876,0.03298,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:52:06.974174,hold,5.683352573333334,hyperliquid,lighter,0.033782,0.03296,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:53:06.974395,hold,5.700019301388889,hyperliquid,lighter,0.033776,0.03292,1.25e-05,0.000375,y,True,False,,
2025-11-23 17:54:06.974563,hold,5.716686014722222,hyperliquid,lighter,0.033874,0.033,1.25e-05,0.000277,y,True,False,,
2025-11-23 17:55:06.974779,hold,5.733352741388889,hyperliquid,lighter,0.03398,0.033,1.25e-05,0.000277,y,True,False,,
2025-11-23 17:56:06.974949,hold,5.750019455277777,hyperliquid,lighter,0.03393,0.03288,1.25e-05,0.000277,y,True,False,,
2025-11-23 17:57:06.975163,hold,5.76668618138889,hyperliquid,lighter,0.033759,0.03259,1.25e-05,0.000277,y,True,False,,
2025-11-23 17:58:06.975389,hold,5.783352910833334,hyperliquid,lighter,0.033618,0.03306,1.25e-05,0.000277,y,True,False,,
2025-11-23 17:59:06.975608,hold,5.800019638333334,hyperliquid,lighter,0.033908,0.03287,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:00:06.975824,hold,5.816686365,hyperliquid,lighter,0.033742,0.0328,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:01:06.975984,hold,5.833353076111111,hyperliquid,lighter,0.033741,0.03289,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:02:06.976150,hold,5.850019788888889,hyperliquid,lighter,0.033741,0.03308,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:03:06.976373,hold,5.8666865175,hyperliquid,lighter,0.03364,0.03299,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:04:06.976541,hold,5.883353230833333,hyperliquid,lighter,0.033815,0.0333,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:05:06.976727,hold,5.9000199491666665,hyperliquid,lighter,0.034,0.0338,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:06:06.976889,hold,5.916686660833333,hyperliquid,lighter,0.0344,0.0338,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:07:06.977054,hold,5.9333533733333335,hyperliquid,lighter,0.034743,0.03418,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:08:06.977266,hold,5.950020098888889,hyperliquid,lighter,0.034799,0.0342,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:09:06.977449,hold,5.966686816388889,hyperliquid,lighter,0.034995,0.03394,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:10:06.977658,hold,5.983353541111111,hyperliquid,lighter,0.034761,0.03416,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:11:06.977824,hold,6.000020253888889,hyperliquid,lighter,0.034848,0.03399,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:12:06.978051,hold,6.016686983611112,hyperliquid,lighter,0.034704,0.03389,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:13:06.978205,hold,6.033353693055555,hyperliquid,lighter,0.034702,0.03411,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:14:06.978367,hold,6.050020404722222,hyperliquid,lighter,0.034616,0.03392,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:15:06.978548,hold,6.066687121666667,hyperliquid,lighter,0.034495,0.0339,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:16:06.978712,hold,6.083353833888888,hyperliquid,lighter,0.0342,0.03406,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:17:06.978920,hold,6.100020558333333,hyperliquid,lighter,0.034616,0.03412,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:18:06.979079,hold,6.1166872691666665,hyperliquid,lighter,0.034704,0.03435,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:19:06.979282,hold,6.133353992222222,hyperliquid,lighter,0.034866,0.03415,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:20:06.979487,hold,6.1500207158333335,hyperliquid,lighter,0.03469,0.03419,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:21:06.979695,hold,6.166687440277778,hyperliquid,lighter,0.034901,0.03399,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:22:06.979874,hold,6.183354156666667,hyperliquid,lighter,0.034485,0.03419,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:23:06.980080,hold,6.200020880555556,hyperliquid,lighter,0.03446,0.03418,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:24:06.980281,hold,6.216687603055555,hyperliquid,lighter,0.034599,0.03415,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:25:06.980451,hold,6.233354316944444,hyperliquid,lighter,0.034616,0.03417,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:26:06.980613,hold,6.250021028611111,hyperliquid,lighter,0.034697,0.03389,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:27:06.980823,hold,6.266687753611111,hyperliquid,lighter,0.03449,0.0342,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:28:06.980979,hold,6.2833544636111105,hyperliquid,lighter,0.034517,0.03406,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:29:06.981230,hold,6.3000212,hyperliquid,lighter,0.034564,0.03408,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:30:06.981424,hold,6.316687920555555,hyperliquid,lighter,0.034598,0.03408,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:31:06.981652,hold,6.333354650555556,hyperliquid,lighter,0.034566,0.03426,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:32:06.981859,hold,6.350021374722222,hyperliquid,lighter,0.034575,0.03411,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:33:06.982033,hold,6.3666880897222216,hyperliquid,lighter,0.034489,0.0341,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:34:06.982247,hold,6.383354815833333,hyperliquid,lighter,0.034521,0.03422,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:35:06.982411,hold,6.4000215280555555,hyperliquid,lighter,0.03462,0.03427,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:36:06.982578,hold,6.416688241111111,hyperliquid,lighter,0.03462,0.03441,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:37:06.982750,hold,6.433354955555556,hyperliquid,lighter,0.0349,0.03449,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:38:06.982934,hold,6.450021673333333,hyperliquid,lighter,0.03489,0.03452,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:39:06.983114,hold,6.466688390000001,hyperliquid,lighter,0.03489,0.03466,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:40:06.983360,hold,6.483355125,hyperliquid,lighter,0.034834,0.03453,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:41:06.983529,hold,6.5000218386111115,hyperliquid,lighter,0.034795,0.03445,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:42:06.983744,hold,6.516688565,hyperliquid,lighter,0.03482,0.03441,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:43:06.983919,hold,6.533355280277778,hyperliquid,lighter,0.034838,0.03445,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:44:06.984087,hold,6.550021993611111,hyperliquid,lighter,0.034984,0.03444,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:45:06.984262,hold,6.566688708888889,hyperliquid,lighter,0.035,0.03428,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:46:06.984464,hold,6.583355431666667,hyperliquid,lighter,0.034897,0.03429,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:47:06.984702,hold,6.600022164444445,hyperliquid,lighter,0.034897,0.03435,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:48:06.984932,hold,6.616688894999999,hyperliquid,lighter,0.03493,0.03435,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:49:06.985105,hold,6.633355609722222,hyperliquid,lighter,0.034963,0.03472,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:50:06.985359,hold,6.650022346944445,hyperliquid,lighter,0.035144,0.03468,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:51:06.985535,hold,6.6666890625,hyperliquid,lighter,0.035052,0.03453,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:52:06.985695,hold,6.683355773611111,hyperliquid,lighter,0.034966,0.03466,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:53:06.985855,hold,6.700022484722223,hyperliquid,lighter,0.03505,0.03441,1.25e-05,0.000277,y,True,False,,
2025-11-23 18:54:06.986021,hold,6.7166891975,hyperliquid,lighter,0.03469,0.03467,2.5116e-05,0.000336,y,True,False,,
2025-11-23 18:55:06.986229,hold,6.733355921944445,hyperliquid,lighter,0.035009,0.03456,2.5116e-05,0.000336,y,True,False,,
2025-11-23 18:56:06.986419,hold,6.750022641388889,hyperliquid,lighter,0.034963,0.03449,2.5116e-05,0.000336,y,True,False,,
2025-11-23 18:57:06.986596,hold,6.766689357222223,hyperliquid,lighter,0.034934,0.03419,2.5116e-05,0.000336,y,True,False,,
2025-11-23 18:58:06.986802,hold,6.78335608111111,hyperliquid,lighter,0.034471,0.03421,2.5116e-05,0.000336,y,True,False,,
2025-11-23 18:59:06.987015,hold,6.800022806944445,hyperliquid,lighter,0.034617,0.03426,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:00:06.987180,hold,6.816689519444444,hyperliquid,lighter,0.034506,0.0341,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:01:06.987391,hold,6.833356244722222,hyperliquid,lighter,0.034314,0.0333,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:02:06.987597,hold,6.8500229686111105,hyperliquid,lighter,0.033925,0.03346,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:03:06.987786,hold,6.866689687777778,hyperliquid,lighter,0.034068,0.03382,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:04:06.988028,hold,6.883356421666666,hyperliquid,lighter,0.034104,0.03363,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:05:06.988204,hold,6.900023137222222,hyperliquid,lighter,0.033931,0.03365,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:06:06.988424,hold,6.916689865,hyperliquid,lighter,0.034223,0.03383,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:07:06.988669,hold,6.933356599722223,hyperliquid,lighter,0.034666,0.03366,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:08:06.988838,hold,6.950023313333333,hyperliquid,lighter,0.034324,0.0339,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:09:06.989042,hold,6.966690036666667,hyperliquid,lighter,0.034538,0.03371,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:10:06.989252,hold,6.983356761666666,hyperliquid,lighter,0.034455,0.03408,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:11:06.989457,hold,7.000023485277778,hyperliquid,lighter,0.034681,0.03386,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:12:06.989680,hold,7.016690213888889,hyperliquid,lighter,0.034629,0.03384,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:13:06.989904,hold,7.033356942777778,hyperliquid,lighter,0.034687,0.03381,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:14:06.990074,hold,7.050023656666666,hyperliquid,lighter,0.034663,0.03379,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:15:06.990251,hold,7.0666903725,hyperliquid,lighter,0.034664,0.03394,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:16:06.990425,hold,7.0833570875,hyperliquid,lighter,0.034737,0.03399,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:17:06.990594,hold,7.100023801111112,hyperliquid,lighter,0.034783,0.03398,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:18:06.990818,hold,7.1166905300000005,hyperliquid,lighter,0.035004,0.03411,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:19:06.990985,hold,7.133357243055555,hyperliquid,lighter,0.034911,0.03408,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:20:06.991193,hold,7.1500239675,hyperliquid,lighter,0.034892,0.03416,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:21:06.991358,hold,7.166690679999999,hyperliquid,lighter,0.034929,0.034,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:22:06.991608,hold,7.183357416111111,hyperliquid,lighter,0.034952,0.03404,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:23:06.991796,hold,7.2000241350000005,hyperliquid,lighter,0.035021,0.03415,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:24:06.991967,hold,7.216690849166667,hyperliquid,lighter,0.034997,0.03426,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:25:06.992171,hold,7.2333575725,hyperliquid,lighter,0.035072,0.03441,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:26:06.992392,hold,7.250024300555555,hyperliquid,lighter,0.035097,0.03459,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:27:06.992559,hold,7.266691013611111,hyperliquid,lighter,0.035397,0.03477,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:28:06.992772,hold,7.283357739444445,hyperliquid,lighter,0.035521,0.03492,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:29:06.993040,hold,7.300024480555556,hyperliquid,lighter,0.035584,0.03488,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:30:06.993218,hold,7.316691196666667,hyperliquid,lighter,0.035611,0.03485,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:31:06.993395,hold,7.3333579125,hyperliquid,lighter,0.035663,0.03497,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:32:06.993617,hold,7.350024640833333,hyperliquid,lighter,0.035687,0.03496,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:33:06.993832,hold,7.366691367222222,hyperliquid,lighter,0.035592,0.035,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:34:06.993986,hold,7.383358076666667,hyperliquid,lighter,0.035932,0.035,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:35:06.994202,hold,7.400024803333333,hyperliquid,lighter,0.035849,0.035,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:36:06.994423,hold,7.416691531388889,hyperliquid,lighter,0.035902,0.035,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:37:06.994647,hold,7.433358260277777,hyperliquid,lighter,0.035851,0.03511,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:38:06.994873,hold,7.4500249897222215,hyperliquid,lighter,0.035925,0.03472,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:39:06.995082,hold,7.466691714444445,hyperliquid,lighter,0.035738,0.03466,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:40:06.995321,hold,7.483358447500001,hyperliquid,lighter,0.035447,0.03477,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:41:06.995532,hold,7.500025172777778,hyperliquid,lighter,0.035355,0.03461,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:42:06.995751,hold,7.516691900277778,hyperliquid,lighter,0.035431,0.03471,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:43:06.995957,hold,7.5333586241666675,hyperliquid,lighter,0.03558,0.03505,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:44:06.996193,hold,7.55002535638889,hyperliquid,lighter,0.036197,0.03503,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:45:06.996454,hold,7.566692095555555,hyperliquid,lighter,0.0359,0.03503,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:46:06.996627,hold,7.583358810277778,hyperliquid,lighter,0.035831,0.035,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:47:06.996851,hold,7.6000255391666665,hyperliquid,lighter,0.035906,0.03511,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:48:06.997073,hold,7.6166922675,hyperliquid,lighter,0.035892,0.03483,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:49:06.997290,hold,7.6333589944444435,hyperliquid,lighter,0.035839,0.03515,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:50:06.997466,hold,7.6500257099999995,hyperliquid,lighter,0.035924,0.03539,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:51:06.997685,hold,7.6666924375,hyperliquid,lighter,0.036118,0.03534,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:52:06.997914,hold,7.683359167777778,hyperliquid,lighter,0.036149,0.03512,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:53:06.998141,hold,7.7000258975,hyperliquid,lighter,0.036083,0.03531,2.5116e-05,0.000336,y,True,False,,
2025-11-23 19:54:06.998371,hold,7.716692628055555,hyperliquid,lighter,0.036172,0.03562,3.84639e-05,0.000207,y,True,False,,
2025-11-23 19:55:06.998611,hold,7.73335936138889,hyperliquid,lighter,0.036401,0.0357,3.84639e-05,0.000207,y,True,False,,
2025-11-23 19:56:06.998838,hold,7.750026091111111,hyperliquid,lighter,0.03643,0.03536,3.84639e-05,0.000207,y,True,False,,
2025-11-23 19:57:06.999040,hold,7.7666928138888895,hyperliquid,lighter,0.036108,0.03558,3.84639e-05,0.000207,y,True,False,,
2025-11-23 19:58:06.999228,hold,7.783359532777777,hyperliquid,lighter,0.03634,0.03544,3.84639e-05,0.000207,y,True,False,,
2025-11-23 19:59:06.999431,hold,7.800026255833333,hyperliquid,lighter,0.03644,0.03558,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:00:06.999640,hold,7.816692980555556,hyperliquid,lighter,0.036783,0.0359,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:01:06.999811,hold,7.833359694722223,hyperliquid,lighter,0.036729,0.0358,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:02:06.999973,hold,7.850026406388889,hyperliquid,lighter,0.036687,0.0359,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:03:07.000196,hold,7.866693135,hyperliquid,lighter,0.036964,0.03596,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:04:07.000415,hold,7.883359862500001,hyperliquid,lighter,0.036964,0.03605,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:05:07.000590,hold,7.900026577777777,hyperliquid,lighter,0.037024,0.03583,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:06:07.000746,hold,7.916693287777778,hyperliquid,lighter,0.036964,0.03629,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:07:07.000927,hold,7.933360004722222,hyperliquid,lighter,0.037199,0.03614,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:08:07.001135,hold,7.950026729166667,hyperliquid,lighter,0.03722,0.03637,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:09:07.001353,hold,7.966693456388889,hyperliquid,lighter,0.037348,0.03592,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:10:07.001518,hold,7.983360168888889,hyperliquid,lighter,0.036703,0.03589,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:11:07.001705,hold,8.0000268875,hyperliquid,lighter,0.03705,0.0358,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:12:07.001882,hold,8.016693603333334,hyperliquid,lighter,0.036916,0.03565,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:13:07.002096,hold,8.033360329444443,hyperliquid,lighter,0.036762,0.03577,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:14:07.002344,hold,8.050027065,hyperliquid,lighter,0.03658,0.03566,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:15:07.002520,hold,8.066693780555555,hyperliquid,lighter,0.036622,0.03577,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:16:07.002680,hold,8.083360491666667,hyperliquid,lighter,0.036747,0.03604,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:17:07.002857,hold,8.1000272075,hyperliquid,lighter,0.03694,0.03589,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:18:07.003022,hold,8.11669392,hyperliquid,lighter,0.036991,0.03452,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:19:07.003251,hold,8.133360650277778,hyperliquid,lighter,0.035134,0.03457,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:20:07.003365,hold,8.150027348611111,hyperliquid,lighter,0.035518,0.03483,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:21:07.003572,hold,8.166694072777778,hyperliquid,lighter,0.035726,0.03449,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:22:07.003745,hold,8.1833607875,hyperliquid,lighter,0.03542,0.03485,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:23:07.003966,hold,8.200027515555556,hyperliquid,lighter,0.03542,0.03499,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:24:07.004198,hold,8.216694246666666,hyperliquid,lighter,0.035602,0.03456,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:25:07.004407,hold,8.233360971388889,hyperliquid,lighter,0.035662,0.03497,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:26:07.004574,hold,8.250027684444445,hyperliquid,lighter,0.035817,0.03496,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:27:07.004818,hold,8.26669441888889,hyperliquid,lighter,0.035841,0.03488,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:28:07.005037,hold,8.28336114638889,hyperliquid,lighter,0.035696,0.0346,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:29:07.005248,hold,8.300027871666666,hyperliquid,lighter,0.03544,0.03453,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:30:07.005467,hold,8.316694599166667,hyperliquid,lighter,0.035522,0.03494,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:31:07.005676,hold,8.333361323888889,hyperliquid,lighter,0.0358,0.03484,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:32:07.005894,hold,8.350028051111112,hyperliquid,lighter,0.035666,0.03477,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:33:07.006106,hold,8.366694776666666,hyperliquid,lighter,0.035607,0.035,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:34:07.006354,hold,8.383361512222223,hyperliquid,lighter,0.035704,0.03508,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:35:07.006586,hold,8.400028243333333,hyperliquid,lighter,0.035899,0.03518,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:36:07.006806,hold,8.416694971111111,hyperliquid,lighter,0.035948,0.0351,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:37:07.006982,hold,8.433361686666666,hyperliquid,lighter,0.035895,0.03499,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:38:07.007197,hold,8.450028413055556,hyperliquid,lighter,0.035704,0.03491,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:39:07.007439,hold,8.466695146944444,hyperliquid,lighter,0.035837,0.03491,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:40:07.007675,hold,8.483361879166667,hyperliquid,lighter,0.03573,0.03521,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:41:07.007889,hold,8.500028605277777,hyperliquid,lighter,0.036,0.0352,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:42:07.008111,hold,8.516695333611112,hyperliquid,lighter,0.03608,0.03516,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:43:07.008367,hold,8.53336207138889,hyperliquid,lighter,0.036111,0.03516,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:44:07.008588,hold,8.550028799444444,hyperliquid,lighter,0.036217,0.03518,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:45:07.008812,hold,8.566695528333334,hyperliquid,lighter,0.035583,0.03507,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:46:07.009034,hold,8.583362256666668,hyperliquid,lighter,0.03593,0.03511,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:47:07.009264,hold,8.600028987222222,hyperliquid,lighter,0.035652,0.03516,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:48:07.009494,hold,8.616695717777779,hyperliquid,lighter,0.035883,0.03519,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:49:07.009668,hold,8.633362432777778,hyperliquid,lighter,0.03589,0.03524,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:50:07.009882,hold,8.65002915888889,hyperliquid,lighter,0.035947,0.03528,3.84639e-05,0.000207,y,True,False,,
2025-11-23 20:51:07.010158,hold,8.666695902222223,hyperliquid,lighter,0.035987,0.03521,3.84639e-05,0.000207,y,True,False,,
