timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-10 16:08:39.284566,1.25e-05,0.0012
2025-11-10 16:09:39.284788,1.25e-05,0.0012
2025-11-10 16:10:39.285012,1.25e-05,0.0012
2025-11-10 16:11:39.285222,1.25e-05,0.0012
2025-11-10 16:12:39.285389,1.25e-05,0.0012
2025-11-10 16:13:39.285601,1.25e-05,0.0012
2025-11-10 16:14:39.285810,1.25e-05,0.0012
2025-11-10 16:15:39.286029,1.25e-05,0.0012
2025-11-10 16:16:39.286245,1.25e-05,0.0012
2025-11-10 16:17:39.286466,1.25e-05,0.0012
2025-11-10 16:18:39.286673,1.25e-05,0.0012
2025-11-10 16:19:39.286916,1.25e-05,0.0012
2025-11-10 16:20:39.287126,1.25e-05,0.0012
2025-11-10 16:21:39.287336,1.25e-05,0.0012
2025-11-10 16:22:39.287543,1.25e-05,0.0012
2025-11-10 16:23:39.287779,1.25e-05,0.0012
2025-11-10 16:24:39.287988,1.25e-05,0.0012
2025-11-10 16:25:39.288205,1.25e-05,0.0012
2025-11-10 16:26:39.288423,1.25e-05,0.0012
2025-11-10 16:27:39.288648,1.25e-05,0.0012
2025-11-10 16:28:39.288907,1.25e-05,0.0012
2025-11-10 16:29:39.289107,1.25e-05,0.0012
2025-11-10 16:30:39.289331,1.25e-05,0.0012
2025-11-10 16:31:39.289498,1.25e-05,0.0012
2025-11-10 16:32:39.289728,1.25e-05,0.0012
2025-11-10 16:33:39.289973,1.25e-05,0.0012
2025-11-10 16:34:39.290188,1.25e-05,0.0012
2025-11-10 16:35:39.290413,1.25e-05,0.0012
2025-11-10 16:36:39.290628,1.25e-05,0.0012
2025-11-10 16:37:39.290850,1.25e-05,0.0012
2025-11-10 16:38:39.291049,1.25e-05,0.0012
2025-11-10 16:39:39.291252,1.25e-05,0.0012
2025-11-10 16:40:39.291415,1.25e-05,0.0012
2025-11-10 16:41:39.291626,1.25e-05,0.0012
2025-11-10 16:42:39.291862,1.25e-05,0.0012
2025-11-10 16:43:39.292038,1.25e-05,0.0012
2025-11-10 16:44:39.292224,1.25e-05,0.0012
2025-11-10 16:45:39.292431,1.25e-05,0.0012
2025-11-10 16:46:39.292642,1.25e-05,0.0012
2025-11-10 16:47:39.292862,1.25e-05,0.0012
2025-11-10 16:48:39.293065,1.25e-05,0.0012
2025-11-10 16:49:39.293293,1.25e-05,0.0012
2025-11-10 16:50:39.293516,1.25e-05,0.0012
2025-11-10 16:51:39.293730,1.25e-05,0.0012
2025-11-10 16:52:39.293949,1.25e-05,0.0012
2025-11-10 16:53:39.294158,1.25e-05,0.0012
2025-11-10 16:54:39.294380,1.25e-05,0.0012
2025-11-10 16:55:39.294583,1.25e-05,0.0012
2025-11-10 16:56:39.294744,1.25e-05,0.0012
2025-11-10 16:57:39.294956,1.25e-05,0.0012
2025-11-10 16:58:39.295177,1.25e-05,0.0012
2025-11-10 16:59:39.295393,1.25e-05,0.0012
2025-11-10 17:00:39.295650,1.25e-05,0.0012
2025-11-10 17:01:39.295830,1.25e-05,0.0012
2025-11-10 17:02:39.296036,1.25e-05,0.0012
2025-11-10 17:03:39.296259,1.25e-05,0.0012
2025-11-10 17:04:39.296471,1.25e-05,0.0012
2025-11-10 17:05:39.296679,1.25e-05,0.0012
2025-11-10 17:06:39.296931,1.25e-05,0.0012
2025-11-10 17:07:39.297141,1.25e-05,0.0012
2025-11-10 17:08:39.297357,1.25e-05,0.0012
2025-11-10 17:09:39.297583,1.25e-05,0.0012
2025-11-10 17:10:39.297803,1.25e-05,0.0012
2025-11-10 17:11:39.298033,1.25e-05,0.0012
2025-11-10 17:12:39.298207,1.25e-05,0.0012
2025-11-10 17:13:39.298428,1.25e-05,0.0012
2025-11-10 17:14:39.298649,1.25e-05,0.0012
2025-11-10 17:15:39.298898,1.25e-05,0.0012
2025-11-10 17:16:39.299119,1.25e-05,0.0012
2025-11-10 17:17:39.299337,1.25e-05,0.0012
2025-11-10 17:18:39.299556,1.25e-05,0.0012
2025-11-10 17:19:39.299774,1.25e-05,0.0012
2025-11-10 17:20:39.300001,1.25e-05,0.0012
2025-11-10 17:21:39.300231,1.25e-05,0.0012
2025-11-10 17:22:39.300416,1.25e-05,0.0012
2025-11-10 17:23:39.300630,1.25e-05,0.0012
2025-11-10 17:24:39.300845,1.25e-05,0.0012
2025-11-10 17:25:39.301057,1.25e-05,0.0012
2025-11-10 17:26:39.301272,1.25e-05,0.0012
2025-11-10 17:27:39.301490,1.25e-05,0.0012
2025-11-10 17:28:39.301717,1.25e-05,0.0012
2025-11-10 17:29:39.301945,1.25e-05,0.0012
2025-11-10 17:30:39.302154,1.25e-05,0.0012
2025-11-10 17:31:39.302365,1.25e-05,0.0012
2025-11-10 17:32:39.302580,1.25e-05,0.0012
2025-11-10 17:33:39.302759,1.25e-05,0.0012
2025-11-10 17:34:39.302893,1.25e-05,0.0012
2025-11-10 17:35:39.303095,1.25e-05,0.0012
2025-11-10 17:36:39.303300,1.25e-05,0.0012
2025-11-10 17:37:39.303533,1.25e-05,0.0012
2025-11-10 17:38:39.303749,1.25e-05,0.0012
2025-11-10 17:39:39.303968,1.25e-05,0.0012
2025-11-10 17:40:39.304242,1.25e-05,0.0012
2025-11-10 17:41:39.304464,1.25e-05,0.0012
2025-11-10 17:42:39.304690,1.25e-05,0.0012
2025-11-10 17:43:39.304925,1.25e-05,0.0012
2025-11-10 17:44:39.305127,1.25e-05,0.0012
2025-11-10 17:45:39.305348,1.25e-05,0.0012
2025-11-10 17:46:39.305596,1.25e-05,0.0012
2025-11-10 17:47:39.305845,1.25e-05,0.0012
2025-11-10 17:48:39.306061,1.25e-05,0.0012
2025-11-10 17:49:39.306223,1.25e-05,0.0012
2025-11-10 17:50:39.306391,1.25e-05,0.0012
2025-11-10 17:51:39.306601,1.25e-05,0.0012
2025-11-10 17:52:39.306813,1.25e-05,0.0012
2025-11-10 17:53:39.307023,1.25e-05,0.0
2025-11-10 17:54:39.307241,1.25e-05,0.0
2025-11-10 17:55:39.307447,1.25e-05,0.0
2025-11-10 17:56:39.307650,1.25e-05,0.0
2025-11-10 17:57:39.307891,1.25e-05,0.0
2025-11-10 17:58:39.308072,1.25e-05,0.0
2025-11-10 17:59:39.308236,1.25e-05,0.0
2025-11-10 18:00:39.308416,1.25e-05,0.0
2025-11-10 18:01:39.308614,1.25e-05,0.0
2025-11-10 18:02:39.308826,1.25e-05,0.0
2025-11-10 18:03:39.309019,1.25e-05,0.0
2025-11-10 18:04:39.309218,1.25e-05,0.0
2025-11-10 18:05:39.309430,1.25e-05,0.0
2025-11-10 18:06:39.309607,1.25e-05,0.0
2025-11-10 18:07:39.309838,1.25e-05,0.0
2025-11-10 18:08:39.310012,1.25e-05,0.0
2025-11-10 18:09:39.310228,1.25e-05,0.0
2025-11-10 18:10:39.310437,1.25e-05,0.0
2025-11-10 18:11:39.310605,1.25e-05,0.0
2025-11-10 18:12:39.310820,1.25e-05,0.0
2025-11-10 18:13:39.311035,1.25e-05,0.0
2025-11-10 18:14:39.311236,1.25e-05,0.0
2025-11-10 18:15:39.311461,1.25e-05,0.0
2025-11-10 18:16:39.311727,1.25e-05,0.0
2025-11-10 18:17:39.311949,1.25e-05,0.0
2025-11-10 18:18:39.312160,1.25e-05,0.0
2025-11-10 18:19:39.312367,1.25e-05,0.0
2025-11-10 18:20:39.312584,1.25e-05,0.0
2025-11-10 18:21:39.312811,1.25e-05,0.0
2025-11-10 18:22:39.313013,1.25e-05,0.0
2025-11-10 18:23:39.313231,1.25e-05,0.0
2025-11-10 18:24:39.313448,1.25e-05,0.0
2025-11-10 18:25:39.313702,1.25e-05,0.0
2025-11-10 18:26:39.313943,1.25e-05,0.0
2025-11-10 18:27:39.314149,1.25e-05,0.0
2025-11-10 18:28:39.314357,1.25e-05,0.0
2025-11-10 18:29:39.314571,1.25e-05,0.0
2025-11-10 18:30:39.314789,1.25e-05,0.0
2025-11-10 18:31:39.315002,1.25e-05,0.0
2025-11-10 18:32:39.315220,1.25e-05,0.0
2025-11-10 18:33:39.315446,1.25e-05,0.0
2025-11-10 18:34:39.315651,1.25e-05,0.0
2025-11-10 18:35:39.315864,1.25e-05,0.0
2025-11-10 18:36:39.316096,1.25e-05,0.0
2025-11-10 18:37:39.316306,1.25e-05,0.0
2025-11-10 18:38:39.316526,1.25e-05,0.0
2025-11-10 18:39:39.316733,1.25e-05,0.0
2025-11-10 18:40:39.316941,1.25e-05,0.0
2025-11-10 18:41:39.317173,1.25e-05,0.0
2025-11-10 18:42:39.317374,1.25e-05,0.0
2025-11-10 18:43:39.317580,1.25e-05,0.0
2025-11-10 18:44:39.317786,1.25e-05,0.0
2025-11-10 18:45:39.318002,1.25e-05,0.0
2025-11-10 18:46:39.318207,1.25e-05,0.0
2025-11-10 18:47:39.318435,1.25e-05,0.0
2025-11-10 18:48:39.318652,1.25e-05,0.0
2025-11-10 18:49:39.318851,1.25e-05,0.0
2025-11-10 18:50:39.319073,1.25e-05,0.0
2025-11-10 18:51:39.319302,1.25e-05,0.0
2025-11-10 18:52:39.319515,1.25e-05,0.0
2025-11-10 18:53:39.319729,1.25e-05,0.0011
2025-11-10 18:54:39.319947,1.25e-05,0.0011
2025-11-10 18:55:39.320154,1.25e-05,0.0011
2025-11-10 18:56:39.320362,1.25e-05,0.0011
2025-11-10 18:57:39.320569,1.25e-05,0.0011
2025-11-10 18:58:39.320864,1.25e-05,0.0011
2025-11-10 18:59:39.321002,1.25e-05,0.0011
2025-11-10 19:00:39.321215,1.25e-05,0.0011
2025-11-10 19:01:39.321434,1.25e-05,0.0011
2025-11-10 19:02:39.321657,1.25e-05,0.0011
2025-11-10 19:03:39.321907,1.25e-05,0.0011
2025-11-10 19:04:39.322120,1.25e-05,0.0011
2025-11-10 19:05:39.322333,1.25e-05,0.0011
2025-11-10 19:06:39.322567,1.25e-05,0.0011
2025-11-10 19:07:39.322781,1.25e-05,0.0011
2025-11-10 19:08:39.323009,1.25e-05,0.0011
2025-11-10 19:09:39.323219,1.25e-05,0.0011
2025-11-10 19:10:39.323438,1.25e-05,0.0011
2025-11-10 19:11:39.323640,1.25e-05,0.0011
2025-11-10 19:12:39.323855,1.25e-05,0.0011
2025-11-10 19:13:39.324073,1.25e-05,0.0011
2025-11-10 19:14:39.324282,1.25e-05,0.0011
2025-11-10 19:15:39.324488,1.25e-05,0.0011
2025-11-10 19:16:39.324703,1.25e-05,0.0011
2025-11-10 19:17:39.324950,1.25e-05,0.0011
2025-11-10 19:18:39.325125,1.25e-05,0.0011
2025-11-10 19:19:39.325336,1.25e-05,0.0011
2025-11-10 19:20:39.325545,1.25e-05,0.0011
2025-11-10 19:21:39.325780,1.25e-05,0.0011
2025-11-10 19:22:39.326012,1.25e-05,0.0011
2025-11-10 19:23:39.326191,1.25e-05,0.0011
2025-11-10 19:24:39.326401,1.25e-05,0.0011
2025-11-10 19:25:39.326633,1.25e-05,0.0011
2025-11-10 19:26:39.326858,1.25e-05,0.0011
2025-11-10 19:27:39.327076,1.25e-05,0.0011
2025-11-10 19:28:39.327288,1.25e-05,0.0011
2025-11-10 19:29:39.327503,1.25e-05,0.0011
2025-11-10 19:30:39.327738,1.25e-05,0.0011
2025-11-10 19:31:39.327963,1.25e-05,0.0011
2025-11-10 19:32:39.328163,1.25e-05,0.0011
2025-11-10 19:33:39.328384,1.25e-05,0.0011
2025-11-10 19:34:39.328587,1.25e-05,0.0011
2025-11-10 19:35:39.328800,1.25e-05,0.0011
2025-11-10 19:36:39.328980,1.25e-05,0.0011
2025-11-10 19:37:39.329197,1.25e-05,0.0011
2025-11-10 19:38:39.329432,1.25e-05,0.0011
2025-11-10 19:39:39.329668,1.25e-05,0.0011
2025-11-10 19:40:39.329937,1.25e-05,0.0011
2025-11-10 19:41:39.330174,1.25e-05,0.0011
2025-11-10 19:42:39.330385,1.25e-05,0.0011
2025-11-10 19:43:39.330596,1.25e-05,0.0011
2025-11-10 19:44:39.330826,1.25e-05,0.0011
2025-11-10 19:45:39.331054,1.25e-05,0.0011
2025-11-10 19:46:39.331300,1.25e-05,0.0011
2025-11-10 19:47:39.331536,1.25e-05,0.0011
2025-11-10 19:48:39.331735,1.25e-05,0.0011
2025-11-10 19:49:39.331949,1.25e-05,0.0011
2025-11-10 19:50:39.332129,1.25e-05,0.0011
2025-11-10 19:51:39.332358,1.25e-05,0.0011
2025-11-10 19:52:39.332570,1.25e-05,0.0011
2025-11-10 19:53:39.332793,1.25e-05,-0.0001
2025-11-10 19:54:39.333019,1.25e-05,-0.0001
2025-11-10 19:55:39.333252,1.25e-05,-0.0001
2025-11-10 19:56:39.333455,1.25e-05,-0.0001
2025-11-10 19:57:39.333675,1.25e-05,-0.0001
2025-11-10 19:58:39.333948,1.25e-05,-0.0001
2025-11-10 19:59:39.334158,1.25e-05,-0.0001
2025-11-10 20:00:39.334383,1.25e-05,-0.0001
2025-11-10 20:01:39.334647,1.25e-05,-0.0001
2025-11-10 20:02:39.334903,1.25e-05,-0.0001
2025-11-10 20:03:39.335063,1.25e-05,-0.0001
2025-11-10 20:04:39.335283,1.25e-05,-0.0001
2025-11-10 20:05:39.335492,1.25e-05,-0.0001
2025-11-10 20:06:39.335729,1.25e-05,-0.0001
2025-11-10 20:07:39.335942,1.25e-05,-0.0001
2025-11-10 20:08:39.336166,1.25e-05,-0.0001
2025-11-10 20:09:39.336376,1.25e-05,-0.0001
2025-11-10 20:10:39.336581,1.25e-05,-0.0001
2025-11-10 20:11:39.336805,1.25e-05,-0.0001
2025-11-10 20:12:39.337044,1.25e-05,-0.0001
2025-11-10 20:13:39.337268,1.25e-05,-0.0001
2025-11-10 20:14:39.337485,1.25e-05,-0.0001
2025-11-10 20:15:39.337707,1.25e-05,-0.0001
2025-11-10 20:16:39.337951,1.25e-05,-0.0001
2025-11-10 20:17:39.338172,1.25e-05,-0.0001
2025-11-10 20:18:39.338386,1.25e-05,-0.0001
2025-11-10 20:19:39.338599,1.25e-05,-0.0001
2025-11-10 20:20:39.338837,1.25e-05,-0.0001
2025-11-10 20:21:39.339060,1.25e-05,-0.0001
2025-11-10 20:22:39.339280,1.25e-05,-0.0001
2025-11-10 20:23:39.339491,1.25e-05,-0.0001
2025-11-10 20:24:39.339699,1.25e-05,-0.0001
2025-11-10 20:25:39.339935,1.25e-05,-0.0001
2025-11-10 20:26:39.340158,1.25e-05,-0.0001
2025-11-10 20:27:39.340344,1.25e-05,-0.0001
2025-11-10 20:28:39.340549,1.25e-05,-0.0001
2025-11-10 20:29:39.340799,1.25e-05,-0.0001
2025-11-10 20:30:39.341027,1.25e-05,-0.0001
2025-11-10 20:31:39.341254,1.25e-05,-0.0001
2025-11-10 20:32:39.341458,1.25e-05,-0.0001
2025-11-10 20:33:39.341685,1.25e-05,-0.0001
2025-11-10 20:34:39.341917,1.25e-05,-0.0001
2025-11-10 20:35:39.342136,1.25e-05,-0.0001
2025-11-10 20:36:39.342339,1.25e-05,-0.0001
2025-11-10 20:37:39.342551,1.25e-05,-0.0001
2025-11-10 20:38:39.342773,1.25e-05,-0.0001
2025-11-10 20:39:39.342997,1.25e-05,-0.0001
2025-11-10 20:40:39.343224,1.25e-05,-0.0001
2025-11-10 20:41:39.343433,1.25e-05,-0.0001
2025-11-10 20:42:39.343636,1.25e-05,-0.0001
2025-11-10 20:43:39.343852,1.25e-05,-0.0001
2025-11-10 20:44:39.344066,1.25e-05,-0.0001
2025-11-10 20:45:39.344311,1.25e-05,-0.0001
2025-11-10 20:46:39.344537,1.25e-05,-0.0001
2025-11-10 20:47:39.344745,1.25e-05,-0.0001
2025-11-10 20:48:39.344977,1.25e-05,-0.0001
2025-11-10 20:49:39.345199,1.25e-05,-0.0001
2025-11-10 20:50:39.345413,1.25e-05,-0.0001
2025-11-10 20:51:39.345563,1.25e-05,-0.0001
2025-11-10 20:52:39.345776,1.25e-05,-0.0001
2025-11-10 20:53:39.345994,1.25e-05,0.0012
2025-11-10 20:54:39.346209,1.25e-05,0.0012
2025-11-10 20:55:39.346425,1.25e-05,0.0012
2025-11-10 20:56:39.346557,1.25e-05,0.0012
2025-11-10 20:57:39.346770,1.25e-05,0.0012
2025-11-10 20:58:39.347003,1.25e-05,0.0012
2025-11-10 20:59:39.347210,1.25e-05,0.0012
2025-11-10 21:00:39.347420,1.25e-05,0.0012
2025-11-10 21:01:39.347621,1.25e-05,0.0012
2025-11-10 21:02:39.347846,1.25e-05,0.0012
2025-11-10 21:03:39.348049,1.25e-05,0.0012
2025-11-10 21:04:39.348303,1.25e-05,0.0012
2025-11-10 21:05:39.348515,1.25e-05,0.0012
2025-11-10 21:06:39.348728,1.25e-05,0.0012
2025-11-10 21:07:39.348939,1.25e-05,0.0012
2025-11-10 21:08:39.349163,1.25e-05,0.0012
2025-11-10 21:09:39.349389,1.25e-05,0.0012
2025-11-10 21:10:39.349602,1.25e-05,0.0012
2025-11-10 21:11:39.349817,1.25e-05,0.0012
2025-11-10 21:12:39.350039,1.25e-05,0.0012
2025-11-10 21:13:39.350250,1.25e-05,0.0012
2025-11-10 21:14:39.350465,1.25e-05,0.0012
2025-11-10 21:15:39.350679,1.25e-05,0.0012
2025-11-10 21:16:39.350909,1.25e-05,0.0012
2025-11-10 21:17:39.351131,1.25e-05,0.0012
2025-11-10 21:18:39.351369,1.25e-05,0.0012
2025-11-10 21:19:39.351585,1.25e-05,0.0012
2025-11-10 21:20:39.351824,1.25e-05,0.0012
2025-11-10 21:21:39.351948,1.25e-05,0.0012
2025-11-10 21:22:39.352108,1.25e-05,0.0012
2025-11-10 21:23:39.352324,1.25e-05,0.0012
2025-11-10 21:24:39.352539,1.25e-05,0.0012
2025-11-10 21:25:39.352703,1.25e-05,0.0012
2025-11-10 21:26:39.352956,1.25e-05,0.0012
2025-11-10 21:27:39.353188,1.25e-05,0.0012
2025-11-10 21:28:39.353392,1.25e-05,0.0012
2025-11-10 21:29:39.353624,1.25e-05,0.0012
2025-11-10 21:30:39.353842,1.25e-05,0.0012
2025-11-10 21:31:39.354098,1.25e-05,0.0012
2025-11-10 21:32:39.354303,1.25e-05,0.0012
2025-11-10 21:33:39.354503,1.25e-05,0.0012
2025-11-10 21:34:39.354721,1.25e-05,0.0012
2025-11-10 21:35:39.354945,1.25e-05,0.0012
2025-11-10 21:36:39.355148,1.25e-05,0.0012
2025-11-10 21:37:39.355376,1.25e-05,0.0012
2025-11-10 21:38:39.355598,1.25e-05,0.0012
2025-11-10 21:39:39.355793,1.25e-05,0.0012
2025-11-10 21:40:39.355948,1.25e-05,0.0012
2025-11-10 21:41:39.356187,1.25e-05,0.0012
2025-11-10 21:42:39.356401,1.25e-05,0.0012
2025-11-10 21:43:39.356637,1.25e-05,0.0012
2025-11-10 21:44:39.356852,1.25e-05,0.0012
2025-11-10 21:45:39.357059,1.25e-05,0.0012
2025-11-10 21:46:39.357320,1.25e-05,0.0012
2025-11-10 21:47:39.357560,1.25e-05,0.0012
2025-11-10 21:48:39.357710,1.25e-05,0.0012
2025-11-10 21:49:39.357947,1.25e-05,0.0012
2025-11-10 21:50:39.358169,1.25e-05,0.0012
2025-11-10 21:51:39.358380,1.25e-05,0.0012
2025-11-10 21:52:39.358624,1.25e-05,0.0012
2025-11-10 21:53:39.358863,1.25e-05,0.0012
2025-11-10 21:54:39.359096,1.25e-05,0.0012
2025-11-10 21:55:39.359305,1.25e-05,0.0012
2025-11-10 21:56:39.359531,1.25e-05,0.0012
2025-11-10 21:57:39.359746,1.25e-05,0.0012
2025-11-10 21:58:39.359959,1.25e-05,0.0012
2025-11-10 21:59:39.360168,1.25e-05,0.0012
2025-11-10 22:00:39.360369,1.25e-05,0.0012
2025-11-10 22:01:39.360585,1.25e-05,0.0012
2025-11-10 22:02:39.360813,1.25e-05,0.0012
2025-11-10 22:03:39.360998,1.25e-05,0.0012
2025-11-10 22:04:39.361171,1.25e-05,0.0012
2025-11-10 22:05:39.361385,1.25e-05,0.0012
2025-11-10 22:06:39.361596,1.25e-05,0.0012
2025-11-10 22:07:39.361800,1.25e-05,0.0012
2025-11-10 22:08:39.362019,1.25e-05,0.0012
2025-11-10 22:09:39.362227,1.25e-05,0.0012
2025-11-10 22:10:39.362441,1.25e-05,0.0012
2025-11-10 22:11:39.362677,1.25e-05,0.0012
2025-11-10 22:12:39.362929,1.25e-05,0.0012
2025-11-10 22:13:39.363162,1.25e-05,0.0012
2025-11-10 22:14:39.363379,1.25e-05,0.0012
2025-11-10 22:15:39.363622,1.25e-05,0.0012
2025-11-10 22:16:39.363842,1.25e-05,0.0012
2025-11-10 22:17:39.364086,1.25e-05,0.0012
2025-11-10 22:18:39.364255,1.25e-05,0.0012
2025-11-10 22:19:39.364463,1.25e-05,0.0012
2025-11-10 22:20:39.364701,1.25e-05,0.0012
2025-11-10 22:21:39.364967,1.25e-05,0.0012
2025-11-10 22:22:39.365194,1.25e-05,0.0012
2025-11-10 22:23:39.365401,1.25e-05,0.0012
2025-11-10 22:24:39.365646,1.25e-05,0.0012
2025-11-10 22:25:39.365914,1.25e-05,0.0012
2025-11-10 22:26:39.366128,1.25e-05,0.0012
2025-11-10 22:27:39.366345,1.25e-05,0.0012
2025-11-10 22:28:39.366591,1.25e-05,0.0012
2025-11-10 22:29:39.366819,1.25e-05,0.0012
2025-11-10 22:30:39.367042,1.25e-05,0.0012
2025-11-10 22:31:39.367248,1.25e-05,0.0012
2025-11-10 22:32:39.367456,1.25e-05,0.0012
2025-11-10 22:33:39.367668,1.25e-05,0.0012
2025-11-10 22:34:39.367920,1.25e-05,0.0012
2025-11-10 22:35:39.368137,1.25e-05,0.0012
2025-11-10 22:36:39.368350,1.25e-05,0.0012
2025-11-10 22:37:39.368576,1.25e-05,0.0012
2025-11-10 22:38:39.368809,1.25e-05,0.0012
2025-11-10 22:39:39.369054,1.25e-05,0.0012
2025-11-10 22:40:39.369217,1.25e-05,0.0012
2025-11-10 22:41:39.369464,1.25e-05,0.0012
2025-11-10 22:42:39.369696,1.25e-05,0.0012
2025-11-10 22:43:39.369934,1.25e-05,0.0012
2025-11-10 22:44:39.370154,1.25e-05,0.0012
2025-11-10 22:45:39.370311,1.25e-05,0.0012
2025-11-10 22:46:39.370530,1.25e-05,0.0012
2025-11-10 22:47:39.370742,1.25e-05,0.0012
2025-11-10 22:48:39.371024,1.25e-05,0.0012
2025-11-10 22:49:39.371258,1.25e-05,0.0012
2025-11-10 22:50:39.371474,1.25e-05,0.0012
2025-11-10 22:51:39.371709,1.25e-05,0.0012
2025-11-10 22:52:39.371968,1.25e-05,0.0012
2025-11-10 22:53:39.372210,1.25e-05,0.0003
2025-11-10 22:54:39.372433,1.25e-05,0.0003
2025-11-10 22:55:39.372681,1.25e-05,0.0003
2025-11-10 22:56:39.372939,1.25e-05,0.0003
2025-11-10 22:57:39.373161,1.25e-05,0.0003
2025-11-10 22:58:39.373390,1.25e-05,0.0003
2025-11-10 22:59:39.373633,1.25e-05,0.0003
2025-11-10 23:00:39.373851,1.25e-05,0.0003
2025-11-10 23:01:39.374087,1.25e-05,0.0003
2025-11-10 23:02:39.374304,1.25e-05,0.0003
2025-11-10 23:03:39.374533,1.25e-05,0.0003
2025-11-10 23:04:39.374749,1.25e-05,0.0003
2025-11-10 23:05:39.375003,1.25e-05,0.0003
2025-11-10 23:06:39.375205,1.25e-05,0.0003
2025-11-10 23:07:39.375376,1.25e-05,0.0003
2025-11-10 23:08:39.375595,1.25e-05,0.0003
2025-11-10 23:09:39.375818,1.25e-05,0.0003
2025-11-10 23:10:39.376044,1.25e-05,0.0003
2025-11-10 23:11:39.376258,1.25e-05,0.0003
2025-11-10 23:12:39.376483,1.25e-05,0.0003
2025-11-10 23:13:39.376704,1.25e-05,0.0003
2025-11-10 23:14:39.376950,1.25e-05,0.0003
2025-11-10 23:15:39.377170,1.25e-05,0.0003
2025-11-10 23:16:39.377412,1.25e-05,0.0003
2025-11-10 23:17:39.377625,1.25e-05,0.0003
2025-11-10 23:18:39.377828,1.25e-05,0.0003
2025-11-10 23:19:39.378037,1.25e-05,0.0003
2025-11-10 23:20:39.378244,1.25e-05,0.0003
2025-11-10 23:21:39.378455,1.25e-05,0.0003
2025-11-10 23:22:39.378671,1.25e-05,0.0003
2025-11-10 23:23:39.378899,1.25e-05,0.0003
2025-11-10 23:24:39.379117,1.25e-05,0.0003
2025-11-10 23:25:39.379365,1.25e-05,0.0003
2025-11-10 23:26:39.379643,1.25e-05,0.0003
2025-11-10 23:27:39.379867,1.25e-05,0.0003
2025-11-10 23:28:39.380153,1.25e-05,0.0003
2025-11-10 23:29:39.380392,1.25e-05,0.0003
2025-11-10 23:30:39.380617,1.25e-05,0.0003
2025-11-10 23:31:39.380847,1.25e-05,0.0003
2025-11-10 23:32:39.381050,1.25e-05,0.0003
2025-11-10 23:33:39.381266,1.25e-05,0.0003
2025-11-10 23:34:39.381481,1.25e-05,0.0003
2025-11-10 23:35:39.381754,1.25e-05,0.0003
2025-11-10 23:36:39.381979,1.25e-05,0.0003
2025-11-10 23:37:39.382211,1.25e-05,0.0003
2025-11-10 23:38:39.382447,1.25e-05,0.0003
2025-11-10 23:39:39.382704,1.25e-05,0.0003
2025-11-10 23:40:39.382950,1.25e-05,0.0003
2025-11-10 23:41:39.383159,1.25e-05,0.0003
2025-11-10 23:42:39.383393,1.25e-05,0.0003
2025-11-10 23:43:39.383603,1.25e-05,0.0003
2025-11-10 23:44:39.383814,1.25e-05,0.0003
2025-11-10 23:45:39.384040,1.25e-05,0.0003
2025-11-10 23:46:39.384252,1.25e-05,0.0003
2025-11-10 23:47:39.384464,1.25e-05,0.0003
2025-11-10 23:48:39.384681,1.25e-05,0.0003
2025-11-10 23:49:39.384935,1.25e-05,0.0003
2025-11-10 23:50:39.385169,1.25e-05,0.0003
2025-11-10 23:51:39.385377,1.25e-05,0.0003
2025-11-10 23:52:39.385590,1.25e-05,0.0003
2025-11-10 23:53:39.385803,1.25e-05,-0.0013
2025-11-10 23:54:39.386013,1.25e-05,-0.0013
2025-11-10 23:55:39.386236,1.25e-05,-0.0013
2025-11-10 23:56:39.386478,1.25e-05,-0.0013
2025-11-10 23:57:39.386707,1.25e-05,-0.0013
2025-11-10 23:58:39.386928,1.25e-05,-0.0013
2025-11-10 23:59:39.387133,1.25e-05,-0.0013
2025-11-11 00:00:39.387359,1.25e-05,-0.0013
2025-11-11 00:01:39.387563,1.25e-05,-0.0013
2025-11-11 00:02:39.387770,1.25e-05,-0.0013
2025-11-11 00:03:39.387981,1.25e-05,-0.0013
2025-11-11 00:04:39.388203,1.25e-05,-0.0013
2025-11-11 00:05:39.388393,1.25e-05,-0.0013
2025-11-11 00:06:39.388614,1.25e-05,-0.0013
2025-11-11 00:07:39.388834,1.25e-05,-0.0013
2025-11-11 00:08:39.388970,1.25e-05,-0.0013
2025-11-11 00:09:39.389175,1.25e-05,-0.0013
2025-11-11 00:10:39.389380,1.25e-05,-0.0013
2025-11-11 00:11:39.389608,1.25e-05,-0.0013
2025-11-11 00:12:39.389841,1.25e-05,-0.0013
2025-11-11 00:13:39.390066,1.25e-05,-0.0013
2025-11-11 00:14:39.390293,1.25e-05,-0.0013
2025-11-11 00:15:39.390496,1.25e-05,-0.0013
2025-11-11 00:16:39.390704,1.25e-05,-0.0013
2025-11-11 00:17:39.390934,1.25e-05,-0.0013
2025-11-11 00:18:39.391143,1.25e-05,-0.0013
2025-11-11 00:19:39.391365,1.25e-05,-0.0013
2025-11-11 00:20:39.391580,1.25e-05,-0.0013
2025-11-11 00:21:39.391791,1.25e-05,-0.0013
2025-11-11 00:22:39.392014,1.25e-05,-0.0013
2025-11-11 00:23:39.392234,1.25e-05,-0.0013
2025-11-11 00:24:39.392457,1.25e-05,-0.0013
