timestamp,action,hours_open,x_exchange,y_exchange,x_price,y_price,x_funding_rate,y_funding_rate,receiver,x_is_long,y_is_long,exit_reason,reason
2025-11-22 15:31:53.414586,hold,6.266690545833333,hyperliquid,lighter,0.030095,0.02919,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:32:53.414816,hold,6.283357276388889,hyperliquid,lighter,0.030257,0.02905,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:33:53.415047,hold,6.3000240072222224,hyperliquid,lighter,0.030041,0.02906,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:34:53.415281,hold,6.316690738888889,hyperliquid,lighter,0.030161,0.02902,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:35:53.415502,hold,6.333357466944444,hyperliquid,lighter,0.030132,0.02873,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:36:53.415740,hold,6.350024199722222,hyperliquid,lighter,0.029797,0.02869,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:37:53.415957,hold,6.366690926666667,hyperliquid,lighter,0.029832,0.02855,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:38:53.416178,hold,6.3833576547222215,hyperliquid,lighter,0.029435,0.02843,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:39:53.416399,hold,6.400024382777778,hyperliquid,lighter,0.029566,0.0286,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:40:53.416629,hold,6.416691113333333,hyperliquid,lighter,0.0294,0.02847,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:41:53.416853,hold,6.433357842222222,hyperliquid,lighter,0.029491,0.02812,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:42:53.417075,hold,6.450024570555556,hyperliquid,lighter,0.0294,0.02796,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:43:53.417321,hold,6.466691305555556,hyperliquid,lighter,0.029007,0.02832,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:44:53.417516,hold,6.483358026388889,hyperliquid,lighter,0.029175,0.0282,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:45:53.417733,hold,6.500024753333334,hyperliquid,lighter,0.0285,0.02819,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:46:53.417947,hold,6.516691479444445,hyperliquid,lighter,0.0291,0.02817,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:47:53.418162,hold,6.533358205833333,hyperliquid,lighter,0.029212,0.02832,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:48:53.418388,hold,6.550024935277778,hyperliquid,lighter,0.029212,0.02826,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:49:53.418609,hold,6.566691663333334,hyperliquid,lighter,0.02919,0.02836,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:50:53.418841,hold,6.583358394444444,hyperliquid,lighter,0.029189,0.02814,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:51:53.419075,hold,6.600025126111111,hyperliquid,lighter,0.029129,0.02837,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:52:53.419326,hold,6.6166918625,hyperliquid,lighter,0.029124,0.02846,1.25e-05,0.00032300000000000004,y,True,False,,
2025-11-22 15:53:53.419568,hold,6.633358596388889,hyperliquid,lighter,0.029366,0.02848,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:54:53.419787,hold,6.6500253238888885,hyperliquid,lighter,0.029479,0.02846,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:55:53.420006,hold,6.666692051388889,hyperliquid,lighter,0.029428,0.02846,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:56:53.420229,hold,6.68335878,hyperliquid,lighter,0.029389,0.02853,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:57:53.420460,hold,6.700025510833333,hyperliquid,lighter,0.02939,0.02832,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:58:53.420680,hold,6.7166922386111105,hyperliquid,lighter,0.02939,0.0284,1.25e-05,0.000137,y,True,False,,
2025-11-22 15:59:53.420897,hold,6.7333589655555555,hyperliquid,lighter,0.029385,0.02853,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:00:53.421121,hold,6.750025694444444,hyperliquid,lighter,0.02939,0.02873,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:01:53.421374,hold,6.766692431388889,hyperliquid,lighter,0.029983,0.0288,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:02:53.421594,hold,6.783359159166666,hyperliquid,lighter,0.029758,0.0288,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:03:53.421812,hold,6.800025886388889,hyperliquid,lighter,0.029995,0.02881,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:04:53.422037,hold,6.816692615555556,hyperliquid,lighter,0.029663,0.02881,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:05:53.422273,hold,6.833359347777778,hyperliquid,lighter,0.029734,0.02868,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:06:53.422531,hold,6.850026086111111,hyperliquid,lighter,0.029781,0.02856,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:07:53.422778,hold,6.866692821388889,hyperliquid,lighter,0.029634,0.02868,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:08:53.423023,hold,6.8833595561111105,hyperliquid,lighter,0.02976,0.02864,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:09:53.423240,hold,6.900026283055555,hyperliquid,lighter,0.029598,0.02846,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:10:53.423461,hold,6.916693011111112,hyperliquid,lighter,0.029372,0.02833,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:11:53.423682,hold,6.933359739166667,hyperliquid,lighter,0.029594,0.02847,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:12:53.423911,hold,6.9500264694444445,hyperliquid,lighter,0.029385,0.02832,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:13:53.424138,hold,6.966693199166667,hyperliquid,lighter,0.029385,0.0285,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:14:53.424363,hold,6.983359928333334,hyperliquid,lighter,0.029638,0.02867,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:15:53.424591,hold,7.000026658333333,hyperliquid,lighter,0.029662,0.02869,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:16:53.424807,hold,7.016693385,hyperliquid,lighter,0.029846,0.02867,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:17:53.425051,hold,7.033360119444445,hyperliquid,lighter,0.029764,0.02871,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:18:53.425276,hold,7.050026848611111,hyperliquid,lighter,0.029637,0.02853,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:19:53.425501,hold,7.066693577777778,hyperliquid,lighter,0.029597,0.02861,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:20:53.425719,hold,7.083360304999999,hyperliquid,lighter,0.029839,0.02883,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:21:53.425955,hold,7.100027037222222,hyperliquid,lighter,0.029802,0.02883,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:22:53.426164,hold,7.116693761944444,hyperliquid,lighter,0.029999,0.02876,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:23:53.426390,hold,7.133360491388889,hyperliquid,lighter,0.029999,0.02878,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:24:53.426568,hold,7.1500272075,hyperliquid,lighter,0.029861,0.02889,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:25:53.426792,hold,7.1666939363888895,hyperliquid,lighter,0.02986,0.02872,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:26:53.427037,hold,7.183360671111111,hyperliquid,lighter,0.02986,0.0287,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:27:53.427259,hold,7.200027399444444,hyperliquid,lighter,0.02986,0.02885,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:28:53.427480,hold,7.2166941275,hyperliquid,lighter,0.029852,0.02869,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:29:53.427695,hold,7.23336085388889,hyperliquid,lighter,0.02986,0.02895,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:30:53.427910,hold,7.250027580277778,hyperliquid,lighter,0.029922,0.0289,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:31:53.428143,hold,7.266694311666667,hyperliquid,lighter,0.029922,0.02895,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:32:53.428381,hold,7.283361044444445,hyperliquid,lighter,0.029826,0.02885,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:33:53.428602,hold,7.3000277725,hyperliquid,lighter,0.029923,0.02882,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:34:53.428845,hold,7.316694506666667,hyperliquid,lighter,0.029916,0.02889,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:35:53.429075,hold,7.333361237222222,hyperliquid,lighter,0.029916,0.02887,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:36:53.429336,hold,7.350027976388889,hyperliquid,lighter,0.029916,0.02883,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:37:53.429565,hold,7.366694706666667,hyperliquid,lighter,0.029921,0.0289,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:38:53.429782,hold,7.38336143361111,hyperliquid,lighter,0.029842,0.0289,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:39:53.430019,hold,7.4000281661111105,hyperliquid,lighter,0.029821,0.02883,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:40:53.430256,hold,7.4166948986111105,hyperliquid,lighter,0.029822,0.02896,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:41:53.430479,hold,7.433361627222223,hyperliquid,lighter,0.029922,0.02889,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:42:53.430709,hold,7.450028357777778,hyperliquid,lighter,0.029867,0.02897,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:43:53.430927,hold,7.4666950850000005,hyperliquid,lighter,0.029867,0.02897,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:44:53.431207,hold,7.483361829444445,hyperliquid,lighter,0.029749,0.02901,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:45:53.431439,hold,7.500028560555555,hyperliquid,lighter,0.029866,0.02899,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:46:53.431663,hold,7.516695289444444,hyperliquid,lighter,0.029867,0.02907,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:47:53.431876,hold,7.5333620152777785,hyperliquid,lighter,0.029983,0.02909,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:48:53.432113,hold,7.550028747777778,hyperliquid,lighter,0.030041,0.02931,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:49:53.432373,hold,7.566695486666666,hyperliquid,lighter,0.030112,0.02926,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:50:53.432602,hold,7.583362216944445,hyperliquid,lighter,0.030143,0.02949,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:51:53.432784,hold,7.600028934166667,hyperliquid,lighter,0.030504,0.02952,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:52:53.433005,hold,7.616695662222222,hyperliquid,lighter,0.030599,0.02947,1.25e-05,0.000137,y,True,False,,
2025-11-22 16:53:53.433226,hold,7.633362390277778,hyperliquid,lighter,0.030542,0.02935,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:54:53.433428,hold,7.650029113055555,hyperliquid,lighter,0.030609,0.02954,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:55:53.433659,hold,7.666695843888889,hyperliquid,lighter,0.030498,0.02947,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:56:53.433873,hold,7.68336257,hyperliquid,lighter,0.030486,0.0295,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:57:53.434114,hold,7.700029303611111,hyperliquid,lighter,0.030654,0.02949,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:58:53.434377,hold,7.716696043333333,hyperliquid,lighter,0.030603,0.02972,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 16:59:53.434597,hold,7.733362771111111,hyperliquid,lighter,0.030527,0.02972,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:00:53.434817,hold,7.750029498888889,hyperliquid,lighter,0.030702,0.02974,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:01:53.435049,hold,7.76669623,hyperliquid,lighter,0.030642,0.02966,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:02:53.435262,hold,7.783362955833333,hyperliquid,lighter,0.030534,0.02921,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:03:53.435483,hold,7.800029683888889,hyperliquid,lighter,0.030217,0.02948,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:04:53.435708,hold,7.816696413055555,hyperliquid,lighter,0.030293,0.02948,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:05:53.435929,hold,7.833363141111111,hyperliquid,lighter,0.030697,0.02952,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:06:53.436153,hold,7.85002987,hyperliquid,lighter,0.030859,0.02972,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:07:53.436375,hold,7.866696598333333,hyperliquid,lighter,0.030748,0.02972,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:08:53.436608,hold,7.883363329722222,hyperliquid,lighter,0.030649,0.02948,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:09:53.436825,hold,7.900030056666667,hyperliquid,lighter,0.030648,0.02942,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:10:53.437060,hold,7.916696788611111,hyperliquid,lighter,0.030296,0.02925,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:11:53.437281,hold,7.933363516666667,hyperliquid,lighter,0.030257,0.0292,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:12:53.437492,hold,7.950030241944445,hyperliquid,lighter,0.030359,0.02911,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:13:53.437721,hold,7.9666969722222225,hyperliquid,lighter,0.030093,0.02914,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:14:53.437973,hold,7.983363708888889,hyperliquid,lighter,0.030093,0.02935,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:15:53.438194,hold,8.000030436944446,hyperliquid,lighter,0.030279,0.02918,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:16:53.438415,hold,8.016697165,hyperliquid,lighter,0.030181,0.0292,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:17:53.438631,hold,8.033363891666667,hyperliquid,lighter,0.03037,0.02935,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:18:53.438851,hold,8.050030619444444,hyperliquid,lighter,0.030351,0.02934,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:19:53.439068,hold,8.066697346388889,hyperliquid,lighter,0.030235,0.02935,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:20:53.439334,hold,8.083364086944444,hyperliquid,lighter,0.030233,0.02939,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:21:53.439552,hold,8.100030814166667,hyperliquid,lighter,0.0304,0.02909,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:22:53.439788,hold,8.116697546388888,hyperliquid,lighter,0.03018,0.02911,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:23:53.440027,hold,8.133364279444445,hyperliquid,lighter,0.030254,0.02928,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:24:53.440246,hold,8.150031006944445,hyperliquid,lighter,0.030108,0.0292,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:25:53.440468,hold,8.166697735277777,hyperliquid,lighter,0.030366,0.02938,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:26:53.440699,hold,8.18336446611111,hyperliquid,lighter,0.030399,0.0294,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:27:53.440924,hold,8.200031195277779,hyperliquid,lighter,0.030239,0.02933,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:28:53.441149,hold,8.216697924444444,hyperliquid,lighter,0.030334,0.02936,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:29:53.441308,hold,8.233364635277779,hyperliquid,lighter,0.030336,0.02945,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:30:53.441528,hold,8.250031363055555,hyperliquid,lighter,0.0304,0.02936,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:31:53.441762,hold,8.266698094722223,hyperliquid,lighter,0.030396,0.02928,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:32:53.441990,hold,8.283364824722222,hyperliquid,lighter,0.030434,0.02943,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:33:53.442223,hold,8.300031556111112,hyperliquid,lighter,0.030294,0.02945,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:34:53.442435,hold,8.316698281666667,hyperliquid,lighter,0.030295,0.02945,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:35:53.442648,hold,8.3333650075,hyperliquid,lighter,0.030294,0.02928,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:36:53.442868,hold,8.350031735277778,hyperliquid,lighter,0.030293,0.02928,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:37:53.443121,hold,8.366698472222222,hyperliquid,lighter,0.030293,0.02945,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:38:53.443364,hold,8.383365206388888,hyperliquid,lighter,0.030294,0.02937,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:39:53.443580,hold,8.400031933055555,hyperliquid,lighter,0.030294,0.02951,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:40:53.443805,hold,8.416698662222222,hyperliquid,lighter,0.030294,0.02952,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:41:53.444058,hold,8.433365399166666,hyperliquid,lighter,0.030295,0.02935,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:42:53.444346,hold,8.450032145833333,hyperliquid,lighter,0.030292,0.02941,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:43:53.444542,hold,8.466698866944444,hyperliquid,lighter,0.030295,0.02936,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:44:53.444713,hold,8.48336558111111,hyperliquid,lighter,0.030295,0.0294,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:45:53.444934,hold,8.500032309166667,hyperliquid,lighter,0.030294,0.0294,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:46:53.445112,hold,8.516699025277777,hyperliquid,lighter,0.030295,0.0292,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:47:53.445385,hold,8.533365767777777,hyperliquid,lighter,0.030293,0.02917,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:48:53.445598,hold,8.550032493611111,hyperliquid,lighter,0.030294,0.02924,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:49:53.445827,hold,8.56669922388889,hyperliquid,lighter,0.03024,0.02933,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:50:53.446056,hold,8.583365954166666,hyperliquid,lighter,0.030293,0.02919,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:51:53.446271,hold,8.600032680555556,hyperliquid,lighter,0.030294,0.02919,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:52:53.446516,hold,8.616699415277777,hyperliquid,lighter,0.030295,0.02927,1.25e-05,0.00041099999999999996,y,True,False,,
2025-11-22 17:53:53.446750,hold,8.633366146944445,hyperliquid,lighter,0.030178,0.02929,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:54:53.446981,hold,8.650032877777777,hyperliquid,lighter,0.030295,0.02918,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:55:53.447201,hold,8.666699605555555,hyperliquid,lighter,0.030176,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:56:53.447430,hold,8.683366335833334,hyperliquid,lighter,0.030295,0.02918,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:57:53.447664,hold,8.7000330675,hyperliquid,lighter,0.030295,0.02929,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:58:53.447901,hold,8.716699799999999,hyperliquid,lighter,0.030295,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 17:59:53.448123,hold,8.733366528333335,hyperliquid,lighter,0.030294,0.02918,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:00:53.448363,hold,8.750033261666667,hyperliquid,lighter,0.030293,0.02935,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:01:53.448595,hold,8.766699992777777,hyperliquid,lighter,0.030293,0.02925,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:02:53.448820,hold,8.783366721944445,hyperliquid,lighter,0.030294,0.02927,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:03:53.449048,hold,8.800033451944445,hyperliquid,lighter,0.030293,0.02912,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:04:53.449266,hold,8.816700179166666,hyperliquid,lighter,0.030164,0.02914,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:05:53.449487,hold,8.833366907222223,hyperliquid,lighter,0.03029,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:06:53.449724,hold,8.850033639722223,hyperliquid,lighter,0.030166,0.02916,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:07:53.449960,hold,8.866700371944445,hyperliquid,lighter,0.030288,0.02927,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:08:53.450153,hold,8.883367092222223,hyperliquid,lighter,0.03029,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:09:53.450390,hold,8.900033824722222,hyperliquid,lighter,0.03029,0.0293,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:10:53.450656,hold,8.916700565277777,hyperliquid,lighter,0.03029,0.02924,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:11:53.450885,hold,8.933367295555556,hyperliquid,lighter,0.030162,0.02913,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:12:53.451112,hold,8.950034025277777,hyperliquid,lighter,0.030233,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:13:53.451349,hold,8.966700757777778,hyperliquid,lighter,0.030232,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:14:53.451502,hold,8.983367466944443,hyperliquid,lighter,0.030233,0.02925,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:15:53.451753,hold,9.000034203333334,hyperliquid,lighter,0.030233,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:16:53.451936,hold,9.016700920833333,hyperliquid,lighter,0.030233,0.02923,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:17:53.452154,hold,9.033367648055556,hyperliquid,lighter,0.030233,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:18:53.452388,hold,9.050034379722222,hyperliquid,lighter,0.030233,0.02933,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:19:53.452617,hold,9.06670111,hyperliquid,lighter,0.030295,0.0294,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:20:53.452883,hold,9.083367850555556,hyperliquid,lighter,0.030295,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:21:53.453096,hold,9.10003457638889,hyperliquid,lighter,0.030293,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:22:53.453340,hold,9.116701310833333,hyperliquid,lighter,0.030294,0.02929,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:23:53.453559,hold,9.133368038333334,hyperliquid,lighter,0.030295,0.02942,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:24:53.453790,hold,9.150034769166666,hyperliquid,lighter,0.030295,0.02946,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:25:53.454012,hold,9.1667014975,hyperliquid,lighter,0.030295,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:26:53.454249,hold,9.183368230000001,hyperliquid,lighter,0.030295,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:27:53.454462,hold,9.200034955833333,hyperliquid,lighter,0.030295,0.0294,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:28:53.454700,hold,9.216701688611112,hyperliquid,lighter,0.030294,0.02955,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:29:53.454920,hold,9.23336841638889,hyperliquid,lighter,0.030332,0.0295,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:30:53.455139,hold,9.250035143888889,hyperliquid,lighter,0.030331,0.02956,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:31:53.455377,hold,9.266701876666666,hyperliquid,lighter,0.030331,0.02935,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:32:53.455606,hold,9.283368606944444,hyperliquid,lighter,0.030218,0.02932,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:33:53.455827,hold,9.300035334999999,hyperliquid,lighter,0.030292,0.02931,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:34:53.456048,hold,9.316702063055555,hyperliquid,lighter,0.030219,0.02921,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:35:53.456361,hold,9.333368816666667,hyperliquid,lighter,0.030219,0.02922,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:36:53.456599,hold,9.350035549444444,hyperliquid,lighter,0.0302,0.02915,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:37:53.456825,hold,9.366702278888889,hyperliquid,lighter,0.030199,0.02928,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:38:53.457071,hold,9.383369013888888,hyperliquid,lighter,0.030199,0.02909,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:39:53.457313,hold,9.400035747777777,hyperliquid,lighter,0.030199,0.02911,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:40:53.457527,hold,9.416702473888888,hyperliquid,lighter,0.0302,0.02914,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:41:53.457743,hold,9.433369200555555,hyperliquid,lighter,0.0302,0.0291,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:42:53.457961,hold,9.450035927777778,hyperliquid,lighter,0.030199,0.02911,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:43:53.458193,hold,9.466702658888888,hyperliquid,lighter,0.030199,0.02915,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:44:53.458423,hold,9.483369389444446,hyperliquid,lighter,0.0302,0.02938,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:45:53.458651,hold,9.500036119444445,hyperliquid,lighter,0.030122,0.0293,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:46:53.458884,hold,9.516702850833333,hyperliquid,lighter,0.0302,0.02926,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:47:53.459101,hold,9.533369577777778,hyperliquid,lighter,0.030185,0.02928,1.25e-05,0.000223,y,True,False,,
2025-11-22 18:48:53.459344,hold,9.550036311944446,hyperliquid,lighter,0.0302,0.02931,1.25e-05,0.000223,y,True,False,,
