timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-11 00:46:39.833027,8.6261e-06,-0.002
2025-11-11 00:47:39.833243,8.6261e-06,-0.002
2025-11-11 00:48:39.833448,8.6261e-06,-0.002
2025-11-11 00:49:39.833689,8.6261e-06,-0.002
2025-11-11 00:50:39.833928,8.6261e-06,-0.002
2025-11-11 00:51:39.834149,8.6261e-06,-0.002
2025-11-11 00:52:39.834373,8.6261e-06,-0.002
2025-11-11 00:53:39.834587,9.7449e-06,-0.0008
2025-11-11 00:54:39.834802,9.7449e-06,-0.0008
2025-11-11 00:55:39.835023,9.7449e-06,-0.0008
2025-11-11 00:56:39.835246,9.7449e-06,-0.0008
2025-11-11 00:57:39.835520,9.7449e-06,-0.0008
2025-11-11 00:58:39.835732,9.7449e-06,-0.0008
2025-11-11 00:59:39.835949,9.7449e-06,-0.0008
2025-11-11 01:00:39.836175,9.7449e-06,-0.0008
2025-11-11 01:01:39.836403,9.7449e-06,-0.0008
2025-11-11 01:02:39.836641,9.7449e-06,-0.0008
2025-11-11 01:03:39.836857,9.7449e-06,-0.0008
2025-11-11 01:04:39.837056,9.7449e-06,-0.0008
2025-11-11 01:05:39.837285,9.7449e-06,-0.0008
2025-11-11 01:06:39.837498,9.7449e-06,-0.0008
2025-11-11 01:07:39.837709,9.7449e-06,-0.0008
2025-11-11 01:08:39.837933,9.7449e-06,-0.0008
2025-11-11 01:09:39.838099,9.7449e-06,-0.0008
2025-11-11 01:10:39.838310,9.7449e-06,-0.0008
2025-11-11 01:11:39.838521,9.7449e-06,-0.0008
2025-11-11 01:12:39.838682,9.7449e-06,-0.0008
2025-11-11 01:13:39.838929,9.7449e-06,-0.0008
2025-11-11 01:14:39.839147,9.7449e-06,-0.0008
2025-11-11 01:15:39.839381,9.7449e-06,-0.0008
2025-11-11 01:16:39.839611,9.7449e-06,-0.0008
2025-11-11 01:17:39.839818,9.7449e-06,-0.0008
2025-11-11 01:18:39.840002,9.7449e-06,-0.0008
2025-11-11 01:19:39.840229,9.7449e-06,-0.0008
2025-11-11 01:20:39.840445,9.7449e-06,-0.0008
2025-11-11 01:21:39.840687,9.7449e-06,-0.0008
2025-11-11 01:22:39.840920,9.7449e-06,-0.0008
2025-11-11 01:23:39.841139,9.7449e-06,-0.0008
2025-11-11 01:24:39.841322,9.7449e-06,-0.0008
2025-11-11 01:25:39.841532,9.7449e-06,-0.0008
2025-11-11 01:26:39.841766,9.7449e-06,-0.0008
2025-11-11 01:27:39.842007,9.7449e-06,-0.0008
2025-11-11 01:28:39.842230,9.7449e-06,-0.0008
2025-11-11 01:29:39.842412,9.7449e-06,-0.0008
2025-11-11 01:30:39.842637,9.7449e-06,-0.0008
2025-11-11 01:31:39.842800,9.7449e-06,-0.0008
2025-11-11 01:32:39.843038,9.7449e-06,-0.0008
2025-11-11 01:33:39.843257,9.7449e-06,-0.0008
2025-11-11 01:34:39.843478,9.7449e-06,-0.0008
2025-11-11 01:35:39.843707,9.7449e-06,-0.0008
2025-11-11 01:36:39.843867,9.7449e-06,-0.0008
2025-11-11 01:37:39.844097,9.7449e-06,-0.0008
2025-11-11 01:38:39.844309,9.7449e-06,-0.0008
2025-11-11 01:39:39.844534,9.7449e-06,-0.0008
2025-11-11 01:40:39.844752,9.7449e-06,-0.0008
2025-11-11 01:41:39.844978,9.7449e-06,-0.0008
2025-11-11 01:42:39.845186,9.7449e-06,-0.0008
2025-11-11 01:43:39.845399,9.7449e-06,-0.0008
2025-11-11 01:44:39.845610,9.7449e-06,-0.0008
2025-11-11 01:45:39.845847,9.7449e-06,-0.0008
2025-11-11 01:46:39.846014,9.7449e-06,-0.0008
2025-11-11 01:47:39.846229,9.7449e-06,-0.0008
2025-11-11 01:48:39.846402,9.7449e-06,-0.0008
2025-11-11 01:49:39.846614,9.7449e-06,-0.0008
2025-11-11 01:50:39.846827,9.7449e-06,-0.0008
2025-11-11 01:51:39.847048,9.7449e-06,-0.0008
2025-11-11 01:52:39.847260,9.7449e-06,-0.0008
2025-11-11 01:53:39.847476,6.304e-06,0.0
2025-11-11 01:54:39.847713,6.304e-06,0.0
2025-11-11 01:55:39.847953,6.304e-06,0.0
2025-11-11 01:56:39.848181,6.304e-06,0.0
2025-11-11 01:57:39.848399,6.304e-06,0.0
2025-11-11 01:58:39.848611,6.304e-06,0.0
2025-11-11 01:59:39.848831,6.304e-06,0.0
2025-11-11 02:00:39.849059,6.304e-06,0.0
2025-11-11 02:01:39.849289,6.304e-06,0.0
2025-11-11 02:02:39.849524,6.304e-06,0.0
2025-11-11 02:03:39.849747,6.304e-06,0.0
2025-11-11 02:04:39.849959,6.304e-06,0.0
2025-11-11 02:05:39.850184,6.304e-06,0.0
2025-11-11 02:06:39.850402,6.304e-06,0.0
2025-11-11 02:07:39.850637,6.304e-06,0.0
2025-11-11 02:08:39.850851,6.304e-06,0.0
2025-11-11 02:09:39.851089,6.304e-06,0.0
2025-11-11 02:10:39.851315,6.304e-06,0.0
2025-11-11 02:11:39.851492,6.304e-06,0.0
2025-11-11 02:12:39.851728,6.304e-06,0.0
2025-11-11 02:13:39.851959,6.304e-06,0.0
2025-11-11 02:14:39.852160,6.304e-06,0.0
2025-11-11 02:15:39.852319,6.304e-06,0.0
2025-11-11 02:16:39.852529,6.304e-06,0.0
2025-11-11 02:17:39.852747,6.304e-06,0.0
2025-11-11 02:18:39.852968,6.304e-06,0.0
2025-11-11 02:19:39.853202,6.304e-06,0.0
2025-11-11 02:20:39.853421,6.304e-06,0.0
2025-11-11 02:21:39.853639,6.304e-06,0.0
2025-11-11 02:22:39.853896,6.304e-06,0.0
2025-11-11 02:23:39.854051,6.304e-06,0.0
2025-11-11 02:24:39.854305,6.304e-06,0.0
2025-11-11 02:25:39.854523,6.304e-06,0.0
2025-11-11 02:26:39.854747,6.304e-06,0.0
2025-11-11 02:27:39.854981,6.304e-06,0.0
2025-11-11 02:28:39.855204,6.304e-06,0.0
2025-11-11 02:29:39.855418,6.304e-06,0.0
2025-11-11 02:30:39.855644,6.304e-06,0.0
2025-11-11 02:31:39.855854,6.304e-06,0.0
2025-11-11 02:32:39.856072,6.304e-06,0.0
2025-11-11 02:33:39.856298,6.304e-06,0.0
2025-11-11 02:34:39.856512,6.304e-06,0.0
2025-11-11 02:35:39.856739,6.304e-06,0.0
2025-11-11 02:36:39.856963,6.304e-06,0.0
2025-11-11 02:37:39.857197,6.304e-06,0.0
2025-11-11 02:38:39.857383,6.304e-06,0.0
2025-11-11 02:39:39.857596,6.304e-06,0.0
2025-11-11 02:40:39.857830,6.304e-06,0.0
2025-11-11 02:41:39.858038,6.304e-06,0.0
2025-11-11 02:42:39.858254,6.304e-06,0.0
2025-11-11 02:43:39.858475,6.304e-06,0.0
2025-11-11 02:44:39.858688,6.304e-06,0.0
2025-11-11 02:45:39.858947,6.304e-06,0.0
2025-11-11 02:46:39.859182,6.304e-06,0.0
2025-11-11 02:47:39.859383,6.304e-06,0.0
2025-11-11 02:48:39.859614,6.304e-06,0.0
2025-11-11 02:49:39.859827,6.304e-06,0.0
2025-11-11 02:50:39.860050,6.304e-06,0.0
2025-11-11 02:51:39.860278,6.304e-06,0.0
2025-11-11 02:52:39.860502,6.304e-06,0.0
2025-11-11 02:53:39.860728,6.1228e-06,0.0012
2025-11-11 02:54:39.860953,6.1228e-06,0.0012
2025-11-11 02:55:39.861166,6.1228e-06,0.0012
2025-11-11 02:56:39.861391,6.1228e-06,0.0012
2025-11-11 02:57:39.861603,6.1228e-06,0.0012
2025-11-11 02:58:39.861825,6.1228e-06,0.0012
2025-11-11 02:59:39.862047,6.1228e-06,0.0012
2025-11-11 03:00:39.862263,6.1228e-06,0.0012
2025-11-11 03:01:39.862480,6.1228e-06,0.0012
2025-11-11 03:02:39.862698,6.1228e-06,0.0012
2025-11-11 03:03:39.862953,6.1228e-06,0.0012
2025-11-11 03:04:39.863174,6.1228e-06,0.0012
2025-11-11 03:05:39.863384,6.1228e-06,0.0012
2025-11-11 03:06:39.863602,6.1228e-06,0.0012
2025-11-11 03:07:39.863831,6.1228e-06,0.0012
2025-11-11 03:08:39.864045,6.1228e-06,0.0012
2025-11-11 03:09:39.864265,6.1228e-06,0.0012
2025-11-11 03:10:39.864482,6.1228e-06,0.0012
2025-11-11 03:11:39.864698,6.1228e-06,0.0012
2025-11-11 03:12:39.864936,6.1228e-06,0.0012
2025-11-11 03:13:39.865149,6.1228e-06,0.0012
2025-11-11 03:14:39.865368,6.1228e-06,0.0012
2025-11-11 03:15:39.865573,6.1228e-06,0.0012
2025-11-11 03:16:39.865803,6.1228e-06,0.0012
2025-11-11 03:17:39.866028,6.1228e-06,0.0012
2025-11-11 03:18:39.866235,6.1228e-06,0.0012
2025-11-11 03:19:39.866453,6.1228e-06,0.0012
2025-11-11 03:20:39.866663,6.1228e-06,0.0012
2025-11-11 03:21:39.866826,6.1228e-06,0.0012
2025-11-11 03:22:39.867050,6.1228e-06,0.0012
2025-11-11 03:23:39.867229,6.1228e-06,0.0012
2025-11-11 03:24:39.867438,6.1228e-06,0.0012
2025-11-11 03:25:39.867669,6.1228e-06,0.0012
2025-11-11 03:26:39.867908,6.1228e-06,0.0012
2025-11-11 03:27:39.868115,6.1228e-06,0.0012
2025-11-11 03:28:39.868322,6.1228e-06,0.0012
2025-11-11 03:29:39.868556,6.1228e-06,0.0012
2025-11-11 03:30:39.868794,6.1228e-06,0.0012
2025-11-11 03:31:39.869016,6.1228e-06,0.0012
2025-11-11 03:32:39.869229,6.1228e-06,0.0012
2025-11-11 03:33:39.869445,6.1228e-06,0.0012
2025-11-11 03:34:39.869679,6.1228e-06,0.0012
2025-11-11 03:35:39.869906,6.1228e-06,0.0012
2025-11-11 03:36:39.870128,6.1228e-06,0.0012
2025-11-11 03:37:39.870337,6.1228e-06,0.0012
2025-11-11 03:38:39.870571,6.1228e-06,0.0012
2025-11-11 03:39:39.870794,6.1228e-06,0.0012
2025-11-11 03:40:39.871015,6.1228e-06,0.0012
2025-11-11 03:41:39.871221,6.1228e-06,0.0012
2025-11-11 03:42:39.871442,6.1228e-06,0.0012
2025-11-11 03:43:39.871662,6.1228e-06,0.0012
2025-11-11 03:44:39.871901,6.1228e-06,0.0012
2025-11-11 03:45:39.872068,6.1228e-06,0.0012
2025-11-11 03:46:39.872299,6.1228e-06,0.0012
2025-11-11 03:47:39.872557,6.1228e-06,0.0012
2025-11-11 03:48:39.872798,6.1228e-06,0.0012
2025-11-11 03:49:39.873007,6.1228e-06,0.0012
2025-11-11 03:50:39.873254,6.1228e-06,0.0012
2025-11-11 03:51:39.873492,6.1228e-06,0.0012
2025-11-11 03:52:39.873704,6.1228e-06,0.0012
2025-11-11 03:53:39.873948,6.7544e-06,-0.0002
2025-11-11 03:54:39.874182,6.7544e-06,-0.0002
2025-11-11 03:55:39.874392,6.7544e-06,-0.0002
2025-11-11 03:56:39.874598,6.7544e-06,-0.0002
2025-11-11 03:57:39.874824,6.7544e-06,-0.0002
2025-11-11 03:58:39.875035,6.7544e-06,-0.0002
2025-11-11 03:59:39.875203,6.7544e-06,-0.0002
2025-11-11 04:00:39.875346,6.7544e-06,-0.0002
2025-11-11 04:01:39.875584,6.7544e-06,-0.0002
2025-11-11 04:02:39.875808,6.7544e-06,-0.0002
2025-11-11 04:03:39.876030,6.7544e-06,-0.0002
2025-11-11 04:04:39.876239,6.7544e-06,-0.0002
2025-11-11 04:05:39.876449,6.7544e-06,-0.0002
2025-11-11 04:06:39.876665,6.7544e-06,-0.0002
2025-11-11 04:07:39.876912,6.7544e-06,-0.0002
2025-11-11 04:08:39.877141,6.7544e-06,-0.0002
2025-11-11 04:09:39.877360,6.7544e-06,-0.0002
2025-11-11 04:10:39.877585,6.7544e-06,-0.0002
2025-11-11 04:11:39.877840,6.7544e-06,-0.0002
2025-11-11 04:12:39.878069,6.7544e-06,-0.0002
2025-11-11 04:13:39.878301,6.7544e-06,-0.0002
2025-11-11 04:14:39.878509,6.7544e-06,-0.0002
2025-11-11 04:15:39.878730,6.7544e-06,-0.0002
2025-11-11 04:16:39.878953,6.7544e-06,-0.0002
2025-11-11 04:17:39.879182,6.7544e-06,-0.0002
2025-11-11 04:18:39.879408,6.7544e-06,-0.0002
2025-11-11 04:19:39.879622,6.7544e-06,-0.0002
2025-11-11 04:20:39.879789,6.7544e-06,-0.0002
2025-11-11 04:21:39.880011,6.7544e-06,-0.0002
2025-11-11 04:22:39.880221,6.7544e-06,-0.0002
2025-11-11 04:23:39.880446,6.7544e-06,-0.0002
2025-11-11 04:24:39.880627,6.7544e-06,-0.0002
2025-11-11 04:25:39.880842,6.7544e-06,-0.0002
2025-11-11 04:26:39.881054,6.7544e-06,-0.0002
2025-11-11 04:27:39.881283,6.7544e-06,-0.0002
2025-11-11 04:28:39.881496,6.7544e-06,-0.0002
2025-11-11 04:29:39.881711,6.7544e-06,-0.0002
2025-11-11 04:30:39.881946,6.7544e-06,-0.0002
2025-11-11 04:31:39.882185,6.7544e-06,-0.0002
2025-11-11 04:32:39.882416,6.7544e-06,-0.0002
2025-11-11 04:33:39.882661,6.7544e-06,-0.0002
2025-11-11 04:34:39.882903,6.7544e-06,-0.0002
2025-11-11 04:35:39.883129,6.7544e-06,-0.0002
2025-11-11 04:36:39.883358,6.7544e-06,-0.0002
2025-11-11 04:37:39.883579,6.7544e-06,-0.0002
2025-11-11 04:38:39.883786,6.7544e-06,-0.0002
2025-11-11 04:39:39.884010,6.7544e-06,-0.0002
2025-11-11 04:40:39.884228,6.7544e-06,-0.0002
2025-11-11 04:41:39.884449,6.7544e-06,-0.0002
2025-11-11 04:42:39.884655,6.7544e-06,-0.0002
2025-11-11 04:43:39.884905,6.7544e-06,-0.0002
2025-11-11 04:44:39.885129,6.7544e-06,-0.0002
2025-11-11 04:45:39.885339,6.7544e-06,-0.0002
2025-11-11 04:46:39.885552,6.7544e-06,-0.0002
2025-11-11 04:47:39.885777,6.7544e-06,-0.0002
2025-11-11 04:48:39.885995,6.7544e-06,-0.0002
2025-11-11 04:49:39.886186,6.7544e-06,-0.0002
2025-11-11 04:50:39.886403,6.7544e-06,-0.0002
2025-11-11 04:51:39.886639,6.7544e-06,-0.0002
2025-11-11 04:52:39.886823,6.7544e-06,-0.0002
2025-11-11 04:53:39.887033,3.3934e-06,-0.0033
2025-11-11 04:54:39.887239,3.3934e-06,-0.0033
2025-11-11 04:55:39.887469,3.3934e-06,-0.0033
2025-11-11 04:56:39.887710,3.3934e-06,-0.0033
2025-11-11 04:57:39.887942,3.3934e-06,-0.0033
2025-11-11 04:58:39.888109,3.3934e-06,-0.0033
2025-11-11 04:59:39.888331,3.3934e-06,-0.0033
2025-11-11 05:00:39.888564,3.3934e-06,-0.0033
2025-11-11 05:01:39.888781,3.3934e-06,-0.0033
2025-11-11 05:02:39.889009,3.3934e-06,-0.0033
2025-11-11 05:03:39.889220,3.3934e-06,-0.0033
2025-11-11 05:04:39.889436,3.3934e-06,-0.0033
2025-11-11 05:05:39.889665,3.3934e-06,-0.0033
2025-11-11 05:06:39.889908,3.3934e-06,-0.0033
2025-11-11 05:07:39.890133,3.3934e-06,-0.0033
2025-11-11 05:08:39.890315,3.3934e-06,-0.0033
2025-11-11 05:09:39.890539,3.3934e-06,-0.0033
2025-11-11 05:10:39.890756,3.3934e-06,-0.0033
2025-11-11 05:11:39.890970,3.3934e-06,-0.0033
2025-11-11 05:12:39.891185,3.3934e-06,-0.0033
2025-11-11 05:13:39.891416,3.3934e-06,-0.0033
2025-11-11 05:14:39.891652,3.3934e-06,-0.0033
2025-11-11 05:15:39.891896,3.3934e-06,-0.0033
2025-11-11 05:16:39.892096,3.3934e-06,-0.0033
2025-11-11 05:17:39.892325,3.3934e-06,-0.0033
2025-11-11 05:18:39.892548,3.3934e-06,-0.0033
2025-11-11 05:19:39.892799,3.3934e-06,-0.0033
2025-11-11 05:20:39.893022,3.3934e-06,-0.0033
2025-11-11 05:21:39.893200,3.3934e-06,-0.0033
2025-11-11 05:22:39.893419,3.3934e-06,-0.0033
2025-11-11 05:23:39.893635,3.3934e-06,-0.0033
2025-11-11 05:24:39.893817,3.3934e-06,-0.0033
2025-11-11 05:25:39.894029,3.3934e-06,-0.0033
2025-11-11 05:26:39.894192,3.3934e-06,-0.0033
2025-11-11 05:27:39.894382,3.3934e-06,-0.0033
2025-11-11 05:28:39.894560,3.3934e-06,-0.0033
2025-11-11 05:29:39.894728,3.3934e-06,-0.0033
2025-11-11 05:30:39.894958,3.3934e-06,-0.0033
2025-11-11 05:31:39.895185,3.3934e-06,-0.0033
2025-11-11 05:32:39.895395,3.3934e-06,-0.0033
2025-11-11 05:33:39.895598,3.3934e-06,-0.0033
2025-11-11 05:34:39.895809,3.3934e-06,-0.0033
2025-11-11 05:35:39.895980,3.3934e-06,-0.0033
2025-11-11 05:36:39.896201,3.3934e-06,-0.0033
2025-11-11 05:37:39.896366,3.3934e-06,-0.0033
2025-11-11 05:38:39.896570,3.3934e-06,-0.0033
2025-11-11 05:39:39.896796,3.3934e-06,-0.0033
2025-11-11 05:40:39.897028,3.3934e-06,-0.0033
2025-11-11 05:41:39.897259,3.3934e-06,-0.0033
2025-11-11 05:42:39.897465,3.3934e-06,-0.0033
2025-11-11 05:43:39.897674,3.3934e-06,-0.0033
2025-11-11 05:44:39.897910,3.3934e-06,-0.0033
2025-11-11 05:45:39.898073,3.3934e-06,-0.0033
2025-11-11 05:46:39.898257,3.3934e-06,-0.0033
2025-11-11 05:47:39.898478,3.3934e-06,-0.0033
2025-11-11 05:48:39.898684,3.3934e-06,-0.0033
2025-11-11 05:49:39.898941,3.3934e-06,-0.0033
2025-11-11 05:50:39.899152,3.3934e-06,-0.0033
2025-11-11 05:51:39.899364,3.3934e-06,-0.0033
2025-11-11 05:52:39.899599,3.3934e-06,-0.0033
2025-11-11 05:53:39.899804,-4.1572e-06,-0.0045
2025-11-11 05:54:39.900028,-4.1572e-06,-0.0045
2025-11-11 05:55:39.900241,-4.1572e-06,-0.0045
2025-11-11 05:56:39.900474,-4.1572e-06,-0.0045
2025-11-11 05:57:39.900714,-4.1572e-06,-0.0045
2025-11-11 05:58:39.900951,-4.1572e-06,-0.0045
2025-11-11 05:59:39.901143,-4.1572e-06,-0.0045
2025-11-11 06:00:39.901355,-4.1572e-06,-0.0045
2025-11-11 06:01:39.901559,-4.1572e-06,-0.0045
2025-11-11 06:02:39.901783,-4.1572e-06,-0.0045
2025-11-11 06:03:39.901996,-4.1572e-06,-0.0045
2025-11-11 06:04:39.902219,-4.1572e-06,-0.0045
2025-11-11 06:05:39.902438,-4.1572e-06,-0.0045
2025-11-11 06:06:39.902609,-4.1572e-06,-0.0045
2025-11-11 06:07:39.902761,-4.1572e-06,-0.0045
2025-11-11 06:08:39.902987,-4.1572e-06,-0.0045
2025-11-11 06:09:39.903222,-4.1572e-06,-0.0045
2025-11-11 06:10:39.903431,-4.1572e-06,-0.0045
2025-11-11 06:11:39.903603,-4.1572e-06,-0.0045
2025-11-11 06:12:39.903807,-4.1572e-06,-0.0045
2025-11-11 06:13:39.903998,-4.1572e-06,-0.0045
2025-11-11 06:14:39.904217,-4.1572e-06,-0.0045
2025-11-11 06:15:39.904389,-4.1572e-06,-0.0045
2025-11-11 06:16:39.904606,-4.1572e-06,-0.0045
2025-11-11 06:17:39.904864,-4.1572e-06,-0.0045
2025-11-11 06:18:39.905053,-4.1572e-06,-0.0045
2025-11-11 06:19:39.905272,-4.1572e-06,-0.0045
2025-11-11 06:20:39.905496,-4.1572e-06,-0.0045
2025-11-11 06:21:39.905706,-4.1572e-06,-0.0045
2025-11-11 06:22:39.905948,-4.1572e-06,-0.0045
2025-11-11 06:23:39.906181,-4.1572e-06,-0.0045
2025-11-11 06:24:39.906419,-4.1572e-06,-0.0045
2025-11-11 06:25:39.906644,-4.1572e-06,-0.0045
2025-11-11 06:26:39.906902,-4.1572e-06,-0.0045
2025-11-11 06:27:39.907149,-4.1572e-06,-0.0045
2025-11-11 06:28:39.907365,-4.1572e-06,-0.0045
2025-11-11 06:29:39.907594,-4.1572e-06,-0.0045
2025-11-11 06:30:39.907818,-4.1572e-06,-0.0045
2025-11-11 06:31:39.908049,-4.1572e-06,-0.0045
2025-11-11 06:32:39.908277,-4.1572e-06,-0.0045
2025-11-11 06:33:39.908510,-4.1572e-06,-0.0045
2025-11-11 06:34:39.908741,-4.1572e-06,-0.0045
2025-11-11 06:35:39.908962,-4.1572e-06,-0.0045
2025-11-11 06:36:39.909199,-4.1572e-06,-0.0045
2025-11-11 06:37:39.909426,-4.1572e-06,-0.0045
2025-11-11 06:38:39.909648,-4.1572e-06,-0.0045
2025-11-11 06:39:39.909916,-4.1572e-06,-0.0045
2025-11-11 06:40:39.910084,-4.1572e-06,-0.0045
2025-11-11 06:41:39.910245,-4.1572e-06,-0.0045
2025-11-11 06:42:39.910428,-4.1572e-06,-0.0045
2025-11-11 06:43:39.910640,-4.1572e-06,-0.0045
2025-11-11 06:44:39.910865,-4.1572e-06,-0.0045
2025-11-11 06:45:39.911098,-4.1572e-06,-0.0045
2025-11-11 06:46:39.911315,-4.1572e-06,-0.0045
2025-11-11 06:47:39.911476,-4.1572e-06,-0.0045
2025-11-11 06:48:39.911697,-4.1572e-06,-0.0045
2025-11-11 06:49:39.911944,-4.1572e-06,-0.0045
2025-11-11 06:50:39.912172,-4.1572e-06,-0.0045
2025-11-11 06:51:39.912451,-4.1572e-06,-0.0045
2025-11-11 06:52:39.912596,-4.1572e-06,-0.0045
2025-11-11 06:53:39.912816,-8.2333e-06,-0.0054
2025-11-11 06:54:39.912996,-8.2333e-06,-0.0054
2025-11-11 06:55:39.913158,-8.2333e-06,-0.0054
2025-11-11 06:56:39.915178,-8.2333e-06,-0.0054
2025-11-11 06:57:39.919125,-8.2333e-06,-0.0054
2025-11-11 06:58:39.919727,-8.2333e-06,-0.0054
2025-11-11 06:59:39.920258,-8.2333e-06,-0.0054
2025-11-11 07:00:39.924110,-8.2333e-06,-0.0054
2025-11-11 07:01:39.925062,-8.2333e-06,-0.0054
2025-11-11 07:02:39.929110,-8.2333e-06,-0.0054
2025-11-11 07:03:39.933055,-8.2333e-06,-0.0054
2025-11-11 07:04:39.933306,-8.2333e-06,-0.0054
2025-11-11 07:05:39.933536,-8.2333e-06,-0.0054
2025-11-11 07:06:39.933721,-8.2333e-06,-0.0054
2025-11-11 07:07:39.933954,-8.2333e-06,-0.0054
2025-11-11 07:08:39.934176,-8.2333e-06,-0.0054
2025-11-11 07:09:39.935068,-8.2333e-06,-0.0054
2025-11-11 07:10:39.937122,-8.2333e-06,-0.0054
2025-11-11 07:11:39.937636,-8.2333e-06,-0.0054
2025-11-11 07:12:39.938752,-8.2333e-06,-0.0054
2025-11-11 07:13:39.941361,-8.2333e-06,-0.0054
2025-11-11 07:14:39.942008,-8.2333e-06,-0.0054
2025-11-11 07:15:39.942186,-8.2333e-06,-0.0054
2025-11-11 07:16:39.945163,-8.2333e-06,-0.0054
2025-11-11 07:17:39.945601,-8.2333e-06,-0.0054
2025-11-11 07:18:39.948089,-8.2333e-06,-0.0054
2025-11-11 07:19:39.952097,-8.2333e-06,-0.0054
2025-11-11 07:20:39.952395,-8.2333e-06,-0.0054
2025-11-11 07:21:39.952611,-8.2333e-06,-0.0054
2025-11-11 07:22:39.952983,-8.2333e-06,-0.0054
2025-11-11 07:23:39.954989,-8.2333e-06,-0.0054
2025-11-11 07:24:39.957697,-8.2333e-06,-0.0054
2025-11-11 07:25:39.959110,-8.2333e-06,-0.0054
2025-11-11 07:26:39.959458,-8.2333e-06,-0.0054
2025-11-11 07:27:39.959679,-8.2333e-06,-0.0054
2025-11-11 07:28:39.960116,-8.2333e-06,-0.0054
2025-11-11 07:29:39.962160,-8.2333e-06,-0.0054
2025-11-11 07:30:39.966387,-8.2333e-06,-0.0054
2025-11-11 07:31:39.966728,-8.2333e-06,-0.0054
2025-11-11 07:32:39.967035,-8.2333e-06,-0.0054
2025-11-11 07:33:39.967352,-8.2333e-06,-0.0054
2025-11-11 07:34:39.969113,-8.2333e-06,-0.0054
2025-11-11 07:35:39.969379,-8.2333e-06,-0.0054
2025-11-11 07:36:39.969670,-8.2333e-06,-0.0054
2025-11-11 07:37:39.977223,-8.2333e-06,-0.0054
2025-11-11 07:38:39.979045,-8.2333e-06,-0.0054
2025-11-11 07:39:39.979421,-8.2333e-06,-0.0054
2025-11-11 07:40:39.979646,-8.2333e-06,-0.0054
2025-11-11 07:41:39.979856,-8.2333e-06,-0.0054
2025-11-11 07:42:39.980072,-8.2333e-06,-0.0054
2025-11-11 07:43:39.980253,-8.2333e-06,-0.0054
2025-11-11 07:44:39.980441,-8.2333e-06,-0.0054
2025-11-11 07:45:39.981139,-8.2333e-06,-0.0054
2025-11-11 07:46:39.988186,-8.2333e-06,-0.0054
2025-11-11 07:47:39.992096,-8.2333e-06,-0.0054
2025-11-11 07:48:39.993736,-8.2333e-06,-0.0054
2025-11-11 07:49:39.994436,-8.2333e-06,-0.0054
2025-11-11 07:50:39.994787,-8.2333e-06,-0.0054
2025-11-11 07:51:39.994965,-8.2333e-06,-0.0054
2025-11-11 07:52:39.999182,-8.2333e-06,-0.0054
2025-11-11 07:53:39.999928,4.7392e-06,-0.0035
2025-11-11 07:54:40.000139,4.7392e-06,-0.0035
2025-11-11 07:55:40.003150,4.7392e-06,-0.0035
2025-11-11 07:56:40.007212,4.7392e-06,-0.0035
2025-11-11 07:57:40.007639,4.7392e-06,-0.0035
2025-11-11 07:58:40.007844,4.7392e-06,-0.0035
2025-11-11 07:59:40.008089,4.7392e-06,-0.0035
2025-11-11 08:00:40.009225,4.7392e-06,-0.0035
2025-11-11 08:01:40.009633,4.7392e-06,-0.0035
2025-11-11 08:02:40.009896,4.7392e-06,-0.0035
2025-11-11 08:03:40.011112,4.7392e-06,-0.0035
2025-11-11 08:04:40.016085,4.7392e-06,-0.0035
2025-11-11 08:05:40.016991,4.7392e-06,-0.0035
2025-11-11 08:06:40.017542,4.7392e-06,-0.0035
2025-11-11 08:07:40.019268,4.7392e-06,-0.0035
2025-11-11 08:08:40.020327,4.7392e-06,-0.0035
2025-11-11 08:09:40.022180,4.7392e-06,-0.0035
2025-11-11 08:10:40.022980,4.7392e-06,-0.0035
2025-11-11 08:11:40.027076,4.7392e-06,-0.0035
2025-11-11 08:12:40.031289,4.7392e-06,-0.0035
2025-11-11 08:13:40.031620,4.7392e-06,-0.0035
2025-11-11 08:14:40.035149,4.7392e-06,-0.0035
2025-11-11 08:15:40.035685,4.7392e-06,-0.0035
2025-11-11 08:16:40.035971,4.7392e-06,-0.0035
2025-11-11 08:17:40.037623,4.7392e-06,-0.0035
2025-11-11 08:18:40.037929,4.7392e-06,-0.0035
2025-11-11 08:19:40.040143,4.7392e-06,-0.0035
2025-11-11 08:20:40.041189,4.7392e-06,-0.0035
2025-11-11 08:21:40.041409,4.7392e-06,-0.0035
2025-11-11 08:22:40.041631,4.7392e-06,-0.0035
2025-11-11 08:23:40.042340,4.7392e-06,-0.0035
2025-11-11 08:24:40.044054,4.7392e-06,-0.0035
2025-11-11 08:25:40.046106,4.7392e-06,-0.0035
2025-11-11 08:26:40.046642,4.7392e-06,-0.0035
2025-11-11 08:27:40.049135,4.7392e-06,-0.0035
2025-11-11 08:28:40.050126,4.7392e-06,-0.0035
2025-11-11 08:29:40.051272,4.7392e-06,-0.0035
2025-11-11 08:30:40.052218,4.7392e-06,-0.0035
2025-11-11 08:31:40.052396,4.7392e-06,-0.0035
2025-11-11 08:32:40.052620,4.7392e-06,-0.0035
2025-11-11 08:33:40.052815,4.7392e-06,-0.0035
2025-11-11 08:34:40.053351,4.7392e-06,-0.0035
