timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-23 13:42:07.353031,-2.6844e-06,7e-06
2025-11-23 13:43:07.353258,-2.6844e-06,7e-06
2025-11-23 13:44:07.353506,-2.6844e-06,7e-06
2025-11-23 13:45:07.353735,-2.6844e-06,7e-06
2025-11-23 13:46:07.353948,-2.6844e-06,7e-06
2025-11-23 13:47:07.354161,-2.6844e-06,7e-06
2025-11-23 13:48:07.354396,-2.6844e-06,7e-06
2025-11-23 13:49:07.354628,-2.6844e-06,7e-06
2025-11-23 13:50:07.354848,-2.6844e-06,7e-06
2025-11-23 13:51:07.355042,-2.6844e-06,7e-06
2025-11-23 13:52:07.355257,-2.6844e-06,7e-06
2025-11-23 13:53:07.355493,-2.6844e-06,7e-06
2025-11-23 13:54:07.355674,-2.323e-06,5.999999999999999e-06
2025-11-23 13:55:07.355891,-2.323e-06,5.999999999999999e-06
2025-11-23 13:56:07.356147,-2.323e-06,5.999999999999999e-06
2025-11-23 13:57:07.356363,-2.323e-06,5.999999999999999e-06
2025-11-23 13:58:07.356578,-2.323e-06,5.999999999999999e-06
2025-11-23 13:59:07.356806,-2.323e-06,5.999999999999999e-06
2025-11-23 14:00:07.357011,-2.323e-06,5.999999999999999e-06
2025-11-23 14:01:07.357193,-2.323e-06,5.999999999999999e-06
2025-11-23 14:02:07.357422,-2.323e-06,5.999999999999999e-06
2025-11-23 14:03:07.357594,-2.323e-06,5.999999999999999e-06
2025-11-23 14:04:07.357823,-2.323e-06,5.999999999999999e-06
2025-11-23 14:05:07.358058,-2.323e-06,5.999999999999999e-06
2025-11-23 14:06:07.358236,-2.323e-06,5.999999999999999e-06
2025-11-23 14:07:07.358429,-2.323e-06,5.999999999999999e-06
2025-11-23 14:08:07.358661,-2.323e-06,5.999999999999999e-06
2025-11-23 14:09:07.358897,-2.323e-06,5.999999999999999e-06
2025-11-23 14:10:07.359073,-2.323e-06,5.999999999999999e-06
2025-11-23 14:11:07.359266,-2.323e-06,5.999999999999999e-06
2025-11-23 14:12:07.359492,-2.323e-06,5.999999999999999e-06
2025-11-23 14:13:07.359673,-2.323e-06,5.999999999999999e-06
2025-11-23 14:14:07.359905,-2.323e-06,5.999999999999999e-06
2025-11-23 14:15:07.360119,-2.323e-06,5.999999999999999e-06
2025-11-23 14:16:07.360381,-2.323e-06,5.999999999999999e-06
2025-11-23 14:17:07.360596,-2.323e-06,5.999999999999999e-06
2025-11-23 14:18:07.361222,-2.323e-06,5.999999999999999e-06
2025-11-23 14:19:07.361399,-2.323e-06,5.999999999999999e-06
2025-11-23 14:20:07.361612,-2.323e-06,5.999999999999999e-06
2025-11-23 14:21:07.361830,-2.323e-06,5.999999999999999e-06
2025-11-23 14:22:07.362069,-2.323e-06,5.999999999999999e-06
2025-11-23 14:23:07.362360,-2.323e-06,5.999999999999999e-06
2025-11-23 14:24:07.362587,-2.323e-06,5.999999999999999e-06
2025-11-23 14:25:07.362803,-2.323e-06,5.999999999999999e-06
2025-11-23 14:26:07.362988,-2.323e-06,5.999999999999999e-06
2025-11-23 14:27:07.363165,-2.323e-06,5.999999999999999e-06
2025-11-23 14:28:07.363380,-2.323e-06,5.999999999999999e-06
2025-11-23 14:29:07.363609,-2.323e-06,5.999999999999999e-06
2025-11-23 14:30:07.363786,-2.323e-06,5.999999999999999e-06
2025-11-23 14:31:07.363984,-2.323e-06,5.999999999999999e-06
2025-11-23 14:32:07.364205,-2.323e-06,5.999999999999999e-06
2025-11-23 14:33:07.364415,-2.323e-06,5.999999999999999e-06
2025-11-23 14:34:07.364656,-2.323e-06,5.999999999999999e-06
2025-11-23 14:35:07.364844,-2.323e-06,5.999999999999999e-06
2025-11-23 14:36:07.365073,-2.323e-06,5.999999999999999e-06
2025-11-23 14:37:07.365248,-2.323e-06,5.999999999999999e-06
2025-11-23 14:38:07.365480,-2.323e-06,5.999999999999999e-06
2025-11-23 14:39:07.365697,-2.323e-06,5.999999999999999e-06
2025-11-23 14:40:07.365926,-2.323e-06,5.999999999999999e-06
2025-11-23 14:41:07.366139,-2.323e-06,5.999999999999999e-06
2025-11-23 14:42:07.366354,-2.323e-06,5.999999999999999e-06
2025-11-23 14:43:07.366569,-2.323e-06,5.999999999999999e-06
2025-11-23 14:44:07.366744,-2.323e-06,5.999999999999999e-06
2025-11-23 14:45:07.366932,-2.323e-06,5.999999999999999e-06
2025-11-23 14:46:07.367121,-2.323e-06,5.999999999999999e-06
2025-11-23 14:47:07.367336,-2.323e-06,5.999999999999999e-06
2025-11-23 14:48:07.367507,-2.323e-06,5.999999999999999e-06
2025-11-23 14:49:07.367700,-2.323e-06,5.999999999999999e-06
2025-11-23 14:50:07.367874,-2.323e-06,5.999999999999999e-06
2025-11-23 14:51:07.368044,-2.323e-06,5.999999999999999e-06
2025-11-23 14:52:07.368266,-2.323e-06,5.999999999999999e-06
2025-11-23 14:53:07.368482,-2.323e-06,5.999999999999999e-06
2025-11-23 14:54:07.368649,1.1728e-06,-1e-06
2025-11-23 14:55:07.368874,1.1728e-06,-1e-06
2025-11-23 14:56:07.369087,1.1728e-06,-1e-06
2025-11-23 14:57:07.369366,1.1728e-06,-1e-06
2025-11-23 14:58:07.369553,1.1728e-06,-1e-06
2025-11-23 14:59:07.369744,1.1728e-06,-1e-06
2025-11-23 15:00:07.369972,1.1728e-06,-1e-06
2025-11-23 15:01:07.370149,1.1728e-06,-1e-06
2025-11-23 15:02:07.370371,1.1728e-06,-1e-06
2025-11-23 15:03:07.370577,1.1728e-06,-1e-06
2025-11-23 15:04:07.370747,1.1728e-06,-1e-06
2025-11-23 15:05:07.370884,1.1728e-06,-1e-06
2025-11-23 15:06:07.371062,1.1728e-06,-1e-06
2025-11-23 15:07:07.371228,1.1728e-06,-1e-06
2025-11-23 15:08:07.371443,1.1728e-06,-1e-06
2025-11-23 15:09:07.371620,1.1728e-06,-1e-06
2025-11-23 15:10:07.371799,1.1728e-06,-1e-06
2025-11-23 15:11:07.371952,1.1728e-06,-1e-06
2025-11-23 15:12:07.372150,1.1728e-06,-1e-06
2025-11-23 15:13:07.372379,1.1728e-06,-1e-06
2025-11-23 15:14:07.372608,1.1728e-06,-1e-06
2025-11-23 15:15:07.372873,1.1728e-06,-1e-06
2025-11-23 15:16:07.373057,1.1728e-06,-1e-06
2025-11-23 15:17:07.373263,1.1728e-06,-1e-06
2025-11-23 15:18:07.373445,1.1728e-06,-1e-06
2025-11-23 15:19:07.373633,1.1728e-06,-1e-06
2025-11-23 15:20:07.373859,1.1728e-06,-1e-06
2025-11-23 15:21:07.374082,1.1728e-06,-1e-06
2025-11-23 15:22:07.374321,1.1728e-06,-1e-06
2025-11-23 15:23:07.374550,1.1728e-06,-1e-06
2025-11-23 15:24:07.374722,1.1728e-06,-1e-06
2025-11-23 15:25:07.374896,1.1728e-06,-1e-06
2025-11-23 15:26:07.375064,1.1728e-06,-1e-06
2025-11-23 15:27:07.375325,1.1728e-06,-1e-06
2025-11-23 15:28:07.375549,1.1728e-06,-1e-06
2025-11-23 15:29:07.375770,1.1728e-06,-1e-06
2025-11-23 15:30:07.376001,1.1728e-06,-1e-06
2025-11-23 15:31:07.376229,1.1728e-06,-1e-06
2025-11-23 15:32:07.376443,1.1728e-06,-1e-06
2025-11-23 15:33:07.376674,1.1728e-06,-1e-06
2025-11-23 15:34:07.376855,1.1728e-06,-1e-06
2025-11-23 15:35:07.377074,1.1728e-06,-1e-06
2025-11-23 15:36:07.377244,1.1728e-06,-1e-06
2025-11-23 15:37:07.377461,1.1728e-06,-1e-06
2025-11-23 15:38:07.377675,1.1728e-06,-1e-06
2025-11-23 15:39:07.377851,1.1728e-06,-1e-06
2025-11-23 15:40:07.378125,1.1728e-06,-1e-06
2025-11-23 15:41:07.378332,1.1728e-06,-1e-06
2025-11-23 15:42:07.378514,1.1728e-06,-1e-06
2025-11-23 15:43:07.378712,1.1728e-06,-1e-06
2025-11-23 15:44:07.378902,1.1728e-06,-1e-06
2025-11-23 15:45:07.379075,1.1728e-06,-1e-06
2025-11-23 15:46:07.379359,1.1728e-06,-1e-06
2025-11-23 15:47:07.379517,1.1728e-06,-1e-06
2025-11-23 15:48:07.379699,1.1728e-06,-1e-06
2025-11-23 15:49:07.379879,1.1728e-06,-1e-06
2025-11-23 15:50:07.380048,1.1728e-06,-1e-06
2025-11-23 15:51:07.380273,1.1728e-06,-1e-06
2025-11-23 15:52:07.380490,1.1728e-06,-1e-06
2025-11-23 15:53:07.380628,1.1728e-06,-1e-06
2025-11-23 15:54:07.380859,-1.7201e-06,1.2e-05
2025-11-23 15:55:07.381025,-1.7201e-06,1.2e-05
2025-11-23 15:56:07.381206,-1.7201e-06,1.2e-05
2025-11-23 15:57:07.381419,-1.7201e-06,1.2e-05
2025-11-23 15:58:07.381590,-1.7201e-06,1.2e-05
2025-11-23 15:59:07.381783,-1.7201e-06,1.2e-05
2025-11-23 16:00:07.381973,-1.7201e-06,1.2e-05
2025-11-23 16:01:07.382150,-1.7201e-06,1.2e-05
2025-11-23 16:02:07.382379,-1.7201e-06,1.2e-05
2025-11-23 16:03:07.382596,-1.7201e-06,1.2e-05
2025-11-23 16:04:07.382814,-1.7201e-06,1.2e-05
2025-11-23 16:05:07.383047,-1.7201e-06,1.2e-05
2025-11-23 16:06:07.383222,-1.7201e-06,1.2e-05
2025-11-23 16:07:07.383443,-1.7201e-06,1.2e-05
2025-11-23 16:08:07.383658,-1.7201e-06,1.2e-05
2025-11-23 16:09:07.383887,-1.7201e-06,1.2e-05
2025-11-23 16:10:07.384059,-1.7201e-06,1.2e-05
2025-11-23 16:11:07.384198,-1.7201e-06,1.2e-05
2025-11-23 16:12:07.384431,-1.7201e-06,1.2e-05
2025-11-23 16:13:07.384645,-1.7201e-06,1.2e-05
2025-11-23 16:14:07.384836,-1.7201e-06,1.2e-05
2025-11-23 16:15:07.384994,-1.7201e-06,1.2e-05
2025-11-23 16:16:07.385205,-1.7201e-06,1.2e-05
2025-11-23 16:17:07.385378,-1.7201e-06,1.2e-05
2025-11-23 16:18:07.385586,-1.7201e-06,1.2e-05
2025-11-23 16:19:07.385800,-1.7201e-06,1.2e-05
2025-11-23 16:20:07.386017,-1.7201e-06,1.2e-05
2025-11-23 16:21:07.386239,-1.7201e-06,1.2e-05
2025-11-23 16:22:07.386452,-1.7201e-06,1.2e-05
2025-11-23 16:23:07.386633,-1.7201e-06,1.2e-05
2025-11-23 16:24:07.386811,-1.7201e-06,1.2e-05
2025-11-23 16:25:07.386993,-1.7201e-06,1.2e-05
2025-11-23 16:26:07.387212,-1.7201e-06,1.2e-05
2025-11-23 16:27:07.387432,-1.7201e-06,1.2e-05
2025-11-23 16:28:07.387668,-1.7201e-06,1.2e-05
2025-11-23 16:29:07.387892,-1.7201e-06,1.2e-05
2025-11-23 16:30:07.388149,-1.7201e-06,1.2e-05
2025-11-23 16:31:07.388386,-1.7201e-06,1.2e-05
2025-11-23 16:32:07.388602,-1.7201e-06,1.2e-05
2025-11-23 16:33:07.388836,-1.7201e-06,1.2e-05
2025-11-23 16:34:07.389052,-1.7201e-06,1.2e-05
2025-11-23 16:35:07.389273,-1.7201e-06,1.2e-05
2025-11-23 16:36:07.389495,-1.7201e-06,1.2e-05
2025-11-23 16:37:07.389794,-1.7201e-06,1.2e-05
2025-11-23 16:38:07.390015,-1.7201e-06,1.2e-05
2025-11-23 16:39:07.390249,-1.7201e-06,1.2e-05
2025-11-23 16:40:07.390407,-1.7201e-06,1.2e-05
2025-11-23 16:41:07.390637,-1.7201e-06,1.2e-05
2025-11-23 16:42:07.390895,-1.7201e-06,1.2e-05
2025-11-23 16:43:07.391148,-1.7201e-06,1.2e-05
2025-11-23 16:44:07.391380,-1.7201e-06,1.2e-05
2025-11-23 16:45:07.391615,-1.7201e-06,1.2e-05
2025-11-23 16:46:07.391787,-1.7201e-06,1.2e-05
2025-11-23 16:47:07.392027,-1.7201e-06,1.2e-05
2025-11-23 16:48:07.392240,-1.7201e-06,1.2e-05
2025-11-23 16:49:07.392461,-1.7201e-06,1.2e-05
2025-11-23 16:50:07.392677,-1.7201e-06,1.2e-05
2025-11-23 16:51:07.392909,-1.7201e-06,1.2e-05
2025-11-23 16:52:07.393152,-1.7201e-06,1.2e-05
2025-11-23 16:53:07.393370,-1.7201e-06,1.2e-05
2025-11-23 16:54:07.393598,-6.7372e-06,2e-06
2025-11-23 16:55:07.393784,-6.7372e-06,2e-06
2025-11-23 16:56:07.394005,-6.7372e-06,2e-06
2025-11-23 16:57:07.394239,-6.7372e-06,2e-06
2025-11-23 16:58:07.394477,-6.7372e-06,2e-06
2025-11-23 16:59:07.394709,-6.7372e-06,2e-06
2025-11-23 17:00:07.394954,-6.7372e-06,2e-06
2025-11-23 17:01:07.395197,-6.7372e-06,2e-06
2025-11-23 17:02:07.395473,-6.7372e-06,2e-06
2025-11-23 17:03:07.395701,-6.7372e-06,2e-06
2025-11-23 17:04:07.395921,-6.7372e-06,2e-06
2025-11-23 17:05:07.396103,-6.7372e-06,2e-06
2025-11-23 17:06:07.396349,-6.7372e-06,2e-06
2025-11-23 17:07:07.396572,-6.7372e-06,2e-06
2025-11-23 17:08:07.396837,-6.7372e-06,2e-06
2025-11-23 17:09:07.397053,-6.7372e-06,2e-06
2025-11-23 17:10:07.397280,-6.7372e-06,2e-06
2025-11-23 17:11:07.397532,-6.7372e-06,2e-06
2025-11-23 17:12:07.397765,-6.7372e-06,2e-06
2025-11-23 17:13:07.398016,-6.7372e-06,2e-06
2025-11-23 17:14:07.398273,-6.7372e-06,2e-06
2025-11-23 17:15:07.398494,-6.7372e-06,2e-06
2025-11-23 17:16:07.398733,-6.7372e-06,2e-06
2025-11-23 17:17:07.399023,-6.7372e-06,2e-06
2025-11-23 17:18:07.399265,-6.7372e-06,2e-06
2025-11-23 17:19:07.399495,-6.7372e-06,2e-06
2025-11-23 17:20:07.399640,-6.7372e-06,2e-06
2025-11-23 17:21:07.399862,-6.7372e-06,2e-06
2025-11-23 17:22:07.400043,-6.7372e-06,2e-06
2025-11-23 17:23:07.400272,-6.7372e-06,2e-06
2025-11-23 17:24:07.400490,-6.7372e-06,2e-06
2025-11-23 17:25:07.400707,-6.7372e-06,2e-06
2025-11-23 17:26:07.400924,-6.7372e-06,2e-06
2025-11-23 17:27:07.401171,-6.7372e-06,2e-06
2025-11-23 17:28:07.401395,-6.7372e-06,2e-06
2025-11-23 17:29:07.401638,-6.7372e-06,2e-06
2025-11-23 17:30:07.401863,-6.7372e-06,2e-06
2025-11-23 17:31:07.402102,-6.7372e-06,2e-06
2025-11-23 17:32:07.402346,-6.7372e-06,2e-06
2025-11-23 17:33:07.402549,-6.7372e-06,2e-06
2025-11-23 17:34:07.402794,-6.7372e-06,2e-06
2025-11-23 17:35:07.403038,-6.7372e-06,2e-06
2025-11-23 17:36:07.403262,-6.7372e-06,2e-06
2025-11-23 17:37:07.403480,-6.7372e-06,2e-06
2025-11-23 17:38:07.403725,-6.7372e-06,2e-06
2025-11-23 17:39:07.403918,-6.7372e-06,2e-06
2025-11-23 17:40:07.404092,-6.7372e-06,2e-06
2025-11-23 17:41:07.404329,-6.7372e-06,2e-06
2025-11-23 17:42:07.404554,-6.7372e-06,2e-06
2025-11-23 17:43:07.404731,-6.7372e-06,2e-06
2025-11-23 17:44:07.404950,-6.7372e-06,2e-06
2025-11-23 17:45:07.405178,-6.7372e-06,2e-06
2025-11-23 17:46:07.405412,-6.7372e-06,2e-06
2025-11-23 17:47:07.405628,-6.7372e-06,2e-06
2025-11-23 17:48:07.405821,-6.7372e-06,2e-06
2025-11-23 17:49:07.405995,-6.7372e-06,2e-06
2025-11-23 17:50:07.406181,-6.7372e-06,2e-06
2025-11-23 17:51:07.406415,-6.7372e-06,2e-06
2025-11-23 17:52:07.406604,-6.7372e-06,2e-06
2025-11-23 17:53:07.406774,-6.7372e-06,2e-06
2025-11-23 17:54:07.406951,-7.2507e-06,-9e-06
2025-11-23 17:55:07.407140,-7.2507e-06,-9e-06
2025-11-23 17:56:07.407370,-7.2507e-06,-9e-06
2025-11-23 17:57:07.407599,-7.2507e-06,-9e-06
2025-11-23 17:58:07.407820,-7.2507e-06,-9e-06
2025-11-23 17:59:07.408007,-7.2507e-06,-9e-06
2025-11-23 18:00:07.408193,-7.2507e-06,-9e-06
2025-11-23 18:01:07.408438,-7.2507e-06,-9e-06
2025-11-23 18:02:07.408688,-7.2507e-06,-9e-06
2025-11-23 18:03:07.408886,-7.2507e-06,-9e-06
2025-11-23 18:04:07.409154,-7.2507e-06,-9e-06
2025-11-23 18:05:07.409398,-7.2507e-06,-9e-06
2025-11-23 18:06:07.409567,-7.2507e-06,-9e-06
2025-11-23 18:07:07.409748,-7.2507e-06,-9e-06
2025-11-23 18:08:07.409985,-7.2507e-06,-9e-06
2025-11-23 18:09:07.410224,-7.2507e-06,-9e-06
2025-11-23 18:10:07.410441,-7.2507e-06,-9e-06
2025-11-23 18:11:07.410614,-7.2507e-06,-9e-06
2025-11-23 18:12:07.410786,-7.2507e-06,-9e-06
2025-11-23 18:13:07.411038,-7.2507e-06,-9e-06
2025-11-23 18:14:07.411237,-7.2507e-06,-9e-06
2025-11-23 18:15:07.411476,-7.2507e-06,-9e-06
2025-11-23 18:16:07.411693,-7.2507e-06,-9e-06
2025-11-23 18:17:07.411993,-7.2507e-06,-9e-06
2025-11-23 18:18:07.412174,-7.2507e-06,-9e-06
2025-11-23 18:19:07.412405,-7.2507e-06,-9e-06
2025-11-23 18:20:07.412641,-7.2507e-06,-9e-06
2025-11-23 18:21:07.412868,-7.2507e-06,-9e-06
2025-11-23 18:22:07.413100,-7.2507e-06,-9e-06
2025-11-23 18:23:07.413351,-7.2507e-06,-9e-06
2025-11-23 18:24:07.413588,-7.2507e-06,-9e-06
2025-11-23 18:25:07.413809,-7.2507e-06,-9e-06
2025-11-23 18:26:07.414034,-7.2507e-06,-9e-06
2025-11-23 18:27:07.414265,-7.2507e-06,-9e-06
2025-11-23 18:28:07.414481,-7.2507e-06,-9e-06
2025-11-23 18:29:07.414679,-7.2507e-06,-9e-06
2025-11-23 18:30:07.414867,-7.2507e-06,-9e-06
2025-11-23 18:31:07.415110,-7.2507e-06,-9e-06
2025-11-23 18:32:07.415365,-7.2507e-06,-9e-06
2025-11-23 18:33:07.415607,-7.2507e-06,-9e-06
2025-11-23 18:34:07.415836,-7.2507e-06,-9e-06
2025-11-23 18:35:07.416021,-7.2507e-06,-9e-06
2025-11-23 18:36:07.416215,-7.2507e-06,-9e-06
2025-11-23 18:37:07.416490,-7.2507e-06,-9e-06
2025-11-23 18:38:07.416697,-7.2507e-06,-9e-06
2025-11-23 18:39:07.416928,-7.2507e-06,-9e-06
2025-11-23 18:40:07.417150,-7.2507e-06,-9e-06
2025-11-23 18:41:07.417359,-7.2507e-06,-9e-06
2025-11-23 18:42:07.417526,-7.2507e-06,-9e-06
2025-11-23 18:43:07.417708,-7.2507e-06,-9e-06
2025-11-23 18:44:07.417909,-7.2507e-06,-9e-06
2025-11-23 18:45:07.418149,-7.2507e-06,-9e-06
2025-11-23 18:46:07.418357,-7.2507e-06,-9e-06
2025-11-23 18:47:07.418532,-7.2507e-06,-9e-06
2025-11-23 18:48:07.418753,-7.2507e-06,-9e-06
2025-11-23 18:49:07.418988,-7.2507e-06,-9e-06
2025-11-23 18:50:07.419211,-7.2507e-06,-9e-06
2025-11-23 18:51:07.419437,-7.2507e-06,-9e-06
2025-11-23 18:52:07.419668,-7.2507e-06,-9e-06
2025-11-23 18:53:07.419901,-7.2507e-06,-9e-06
2025-11-23 18:54:07.420077,-3.2228e-06,2.9999999999999997e-06
2025-11-23 18:55:07.420329,-3.2228e-06,2.9999999999999997e-06
2025-11-23 18:56:07.420550,-3.2228e-06,2.9999999999999997e-06
2025-11-23 18:57:07.420771,-3.2228e-06,2.9999999999999997e-06
2025-11-23 18:58:07.420956,-3.2228e-06,2.9999999999999997e-06
2025-11-23 18:59:07.421147,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:00:07.421374,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:01:07.421658,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:02:07.421789,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:03:07.422019,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:04:07.422248,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:05:07.422432,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:06:07.422658,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:07:07.422846,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:08:07.423029,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:09:07.423265,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:10:07.423429,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:11:07.423670,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:12:07.423868,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:13:07.424106,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:14:07.424328,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:15:07.424508,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:16:07.424734,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:17:07.424933,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:18:07.425177,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:19:07.425399,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:20:07.425623,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:21:07.425824,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:22:07.426001,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:23:07.426339,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:24:07.426569,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:25:07.426738,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:26:07.426915,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:27:07.427150,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:28:07.427387,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:29:07.427569,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:30:07.427802,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:31:07.427981,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:32:07.428200,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:33:07.428436,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:34:07.428620,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:35:07.428871,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:36:07.429062,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:37:07.429259,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:38:07.429456,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:39:07.429711,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:40:07.429900,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:41:07.430088,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:42:07.430333,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:43:07.430572,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:44:07.430786,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:45:07.430960,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:46:07.431148,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:47:07.431347,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:48:07.431581,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:49:07.431783,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:50:07.431972,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:51:07.432149,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:52:07.432336,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:53:07.432525,-3.2228e-06,2.9999999999999997e-06
2025-11-23 19:54:07.432707,-6.5197e-06,1e-06
2025-11-23 19:55:07.432886,-6.5197e-06,1e-06
2025-11-23 19:56:07.433101,-6.5197e-06,1e-06
2025-11-23 19:57:07.433352,-6.5197e-06,1e-06
2025-11-23 19:58:07.433536,-6.5197e-06,1e-06
2025-11-23 19:59:07.433779,-6.5197e-06,1e-06
2025-11-23 20:00:07.433992,-6.5197e-06,1e-06
2025-11-23 20:01:07.434208,-6.5197e-06,1e-06
2025-11-23 20:02:07.434378,-6.5197e-06,1e-06
2025-11-23 20:03:07.434551,-6.5197e-06,1e-06
2025-11-23 20:04:07.434750,-6.5197e-06,1e-06
2025-11-23 20:05:07.434990,-6.5197e-06,1e-06
2025-11-23 20:06:07.435152,-6.5197e-06,1e-06
2025-11-23 20:07:07.435386,-6.5197e-06,1e-06
2025-11-23 20:08:07.435536,-6.5197e-06,1e-06
2025-11-23 20:09:07.435734,-6.5197e-06,1e-06
2025-11-23 20:10:07.435915,-6.5197e-06,1e-06
2025-11-23 20:11:07.436101,-6.5197e-06,1e-06
2025-11-23 20:12:07.436366,-6.5197e-06,1e-06
2025-11-23 20:13:07.436558,-6.5197e-06,1e-06
2025-11-23 20:14:07.436732,-6.5197e-06,1e-06
2025-11-23 20:15:07.436927,-6.5197e-06,1e-06
2025-11-23 20:16:07.437147,-6.5197e-06,1e-06
2025-11-23 20:17:07.437389,-6.5197e-06,1e-06
2025-11-23 20:18:07.437584,-6.5197e-06,1e-06
2025-11-23 20:19:07.437781,-6.5197e-06,1e-06
2025-11-23 20:20:07.437985,-6.5197e-06,1e-06
2025-11-23 20:21:07.438172,-6.5197e-06,1e-06
2025-11-23 20:22:07.438400,-6.5197e-06,1e-06
2025-11-23 20:23:07.438574,-6.5197e-06,1e-06
2025-11-23 20:24:07.438747,-6.5197e-06,1e-06
2025-11-23 20:25:07.438918,-6.5197e-06,1e-06
2025-11-23 20:26:07.439138,-6.5197e-06,1e-06
2025-11-23 20:27:07.439386,-6.5197e-06,1e-06
2025-11-23 20:28:07.439563,-6.5197e-06,1e-06
2025-11-23 20:29:07.439742,-6.5197e-06,1e-06
2025-11-23 20:30:07.439919,-6.5197e-06,1e-06
2025-11-23 20:31:07.440098,-6.5197e-06,1e-06
2025-11-23 20:32:07.440386,-6.5197e-06,1e-06
2025-11-23 20:33:07.440572,-6.5197e-06,1e-06
2025-11-23 20:34:07.440800,-6.5197e-06,1e-06
2025-11-23 20:35:07.440993,-6.5197e-06,1e-06
2025-11-23 20:36:07.441227,-6.5197e-06,1e-06
2025-11-23 20:37:07.441461,-6.5197e-06,1e-06
2025-11-23 20:38:07.441674,-6.5197e-06,1e-06
2025-11-23 20:39:07.441915,-6.5197e-06,1e-06
2025-11-23 20:40:07.442153,-6.5197e-06,1e-06
2025-11-23 20:41:07.442384,-6.5197e-06,1e-06
2025-11-23 20:42:07.442658,-6.5197e-06,1e-06
2025-11-23 20:43:07.442829,-6.5197e-06,1e-06
2025-11-23 20:44:07.443073,-6.5197e-06,1e-06
2025-11-23 20:45:07.443319,-6.5197e-06,1e-06
2025-11-23 20:46:07.443464,-6.5197e-06,1e-06
2025-11-23 20:47:07.443646,-6.5197e-06,1e-06
2025-11-23 20:48:07.443832,-6.5197e-06,1e-06
2025-11-23 20:49:07.444056,-6.5197e-06,1e-06
2025-11-23 20:50:07.444270,-6.5197e-06,1e-06
2025-11-23 20:51:07.444600,-6.5197e-06,1e-06
2025-11-23 20:52:07.444822,-6.5197e-06,1e-06
2025-11-23 20:53:07.445054,-6.5197e-06,1e-06
2025-11-23 20:54:07.445277,-1.49462e-05,-1.2e-05
2025-11-23 20:55:07.445462,-1.49462e-05,-1.2e-05
2025-11-23 20:56:07.445702,-1.49462e-05,-1.2e-05
