timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-22 11:58:18.841547,1.25e-05,0.0001329999999999
2025-11-22 11:59:18.841756,1.25e-05,0.0001329999999999
2025-11-22 12:00:18.841960,1.25e-05,0.0001329999999999
2025-11-22 12:01:18.842188,1.25e-05,0.0001329999999999
2025-11-22 12:02:18.842442,1.25e-05,0.0001329999999999
2025-11-22 12:03:18.842652,1.25e-05,0.0001329999999999
2025-11-22 12:04:18.842862,1.25e-05,0.0001329999999999
2025-11-22 12:05:18.843072,1.25e-05,0.0001329999999999
2025-11-22 12:06:18.843284,1.25e-05,0.0001329999999999
2025-11-22 12:07:18.843456,1.25e-05,0.0001329999999999
2025-11-22 12:08:18.843677,1.25e-05,0.0001329999999999
2025-11-22 12:09:18.843887,1.25e-05,0.0001329999999999
2025-11-22 12:10:18.844091,1.25e-05,0.0001329999999999
2025-11-22 12:11:18.844340,1.25e-05,0.0001329999999999
2025-11-22 12:12:18.844562,1.25e-05,0.0001329999999999
2025-11-22 12:13:18.844766,1.25e-05,0.0001329999999999
2025-11-22 12:14:18.845003,1.25e-05,0.0001329999999999
2025-11-22 12:15:18.845227,1.25e-05,0.0001329999999999
2025-11-22 12:16:18.845453,1.25e-05,0.0001329999999999
2025-11-22 12:17:18.845682,1.25e-05,0.0001329999999999
2025-11-22 12:18:18.845916,1.25e-05,0.0001329999999999
2025-11-22 12:19:18.846136,1.25e-05,0.0001329999999999
2025-11-22 12:20:18.846364,1.25e-05,0.0001329999999999
2025-11-22 12:21:18.846577,1.25e-05,0.0001329999999999
2025-11-22 12:22:18.846791,1.25e-05,0.0001329999999999
2025-11-22 12:23:18.847016,1.25e-05,0.0001329999999999
2025-11-22 12:24:18.847227,1.25e-05,0.0001329999999999
2025-11-22 12:25:18.847376,1.25e-05,0.0001329999999999
2025-11-22 12:26:18.847603,1.25e-05,0.0001329999999999
2025-11-22 12:27:18.847826,1.25e-05,0.0001329999999999
2025-11-22 12:28:18.848055,1.25e-05,0.0001329999999999
2025-11-22 12:29:18.848280,1.25e-05,0.0001329999999999
2025-11-22 12:30:18.848446,1.25e-05,0.0001329999999999
2025-11-22 12:31:18.848680,1.25e-05,0.0001329999999999
2025-11-22 12:32:18.848888,1.25e-05,0.0001329999999999
2025-11-22 12:33:18.849113,1.25e-05,0.0001329999999999
2025-11-22 12:34:18.849347,1.25e-05,0.0001329999999999
2025-11-22 12:35:18.849559,1.25e-05,0.0001329999999999
2025-11-22 12:36:18.849789,1.25e-05,0.0001329999999999
2025-11-22 12:37:18.850001,1.25e-05,0.0001329999999999
2025-11-22 12:38:18.850229,1.25e-05,0.0001329999999999
2025-11-22 12:39:18.850436,1.25e-05,0.0001329999999999
2025-11-22 12:40:18.850660,1.25e-05,0.0001329999999999
2025-11-22 12:41:18.850871,1.25e-05,0.0001329999999999
2025-11-22 12:42:18.851082,1.25e-05,0.0001329999999999
2025-11-22 12:43:18.851314,1.25e-05,0.0001329999999999
2025-11-22 12:44:18.851520,1.25e-05,0.0001329999999999
2025-11-22 12:45:18.851729,1.25e-05,0.0001329999999999
2025-11-22 12:46:18.851937,1.25e-05,0.0001329999999999
2025-11-22 12:47:18.852101,1.25e-05,0.0001329999999999
2025-11-22 12:48:18.852363,1.25e-05,0.0001329999999999
2025-11-22 12:49:18.852594,1.25e-05,0.0001329999999999
2025-11-22 12:50:18.852831,1.25e-05,0.0001329999999999
2025-11-22 12:51:18.853079,1.25e-05,0.0001329999999999
2025-11-22 12:52:18.853315,1.25e-05,0.0001329999999999
2025-11-22 12:53:18.853517,1.25e-05,0.000115
2025-11-22 12:54:18.853741,1.25e-05,0.000115
2025-11-22 12:55:18.853958,1.25e-05,0.000115
2025-11-22 12:56:18.854172,1.25e-05,0.000115
2025-11-22 12:57:18.854391,1.25e-05,0.000115
2025-11-22 12:58:18.854606,1.25e-05,0.000115
2025-11-22 12:59:18.854828,1.25e-05,0.000115
2025-11-22 13:00:18.855044,1.25e-05,0.000115
2025-11-22 13:01:18.855257,1.25e-05,0.000115
2025-11-22 13:02:18.855464,1.25e-05,0.000115
2025-11-22 13:03:18.855676,1.25e-05,0.000115
2025-11-22 13:04:18.855886,1.25e-05,0.000115
2025-11-22 13:05:18.856094,1.25e-05,0.000115
2025-11-22 13:06:18.856262,1.25e-05,0.000115
2025-11-22 13:07:18.856474,1.25e-05,0.000115
2025-11-22 13:08:18.856681,1.25e-05,0.000115
2025-11-22 13:09:18.856909,1.25e-05,0.000115
2025-11-22 13:10:18.857140,1.25e-05,0.000115
2025-11-22 13:11:18.857393,1.25e-05,0.000115
2025-11-22 13:12:18.857605,1.25e-05,0.000115
2025-11-22 13:13:18.857812,1.25e-05,0.000115
2025-11-22 13:14:18.858034,1.25e-05,0.000115
2025-11-22 13:15:18.858262,1.25e-05,0.000115
2025-11-22 13:16:18.858474,1.25e-05,0.000115
2025-11-22 13:17:18.858708,1.25e-05,0.000115
2025-11-22 13:18:18.858922,1.25e-05,0.000115
2025-11-22 13:19:18.859084,1.25e-05,0.000115
2025-11-22 13:20:18.859331,1.25e-05,0.000115
2025-11-22 13:21:18.859552,1.25e-05,0.000115
2025-11-22 13:22:18.859788,1.25e-05,0.000115
2025-11-22 13:23:18.860007,1.25e-05,0.000115
2025-11-22 13:24:18.860214,1.25e-05,0.000115
2025-11-22 13:25:18.860430,1.25e-05,0.000115
2025-11-22 13:26:18.860651,1.25e-05,0.000115
2025-11-22 13:27:18.860878,1.25e-05,0.000115
2025-11-22 13:28:18.861041,1.25e-05,0.000115
2025-11-22 13:29:18.861219,1.25e-05,0.000115
2025-11-22 13:30:18.861436,1.25e-05,0.000115
2025-11-22 13:31:18.861646,1.25e-05,0.000115
2025-11-22 13:32:18.861853,1.25e-05,0.000115
2025-11-22 13:33:18.862092,1.25e-05,0.000115
2025-11-22 13:34:18.862335,1.25e-05,0.000115
2025-11-22 13:35:18.862552,1.25e-05,0.000115
2025-11-22 13:36:18.862766,1.25e-05,0.000115
2025-11-22 13:37:18.862947,1.25e-05,0.000115
2025-11-22 13:38:18.863172,1.25e-05,0.000115
2025-11-22 13:39:18.863401,1.25e-05,0.000115
2025-11-22 13:40:18.863639,1.25e-05,0.000115
2025-11-22 13:41:18.863863,1.25e-05,0.000115
2025-11-22 13:42:18.864085,1.25e-05,0.000115
2025-11-22 13:43:18.864339,1.25e-05,0.000115
2025-11-22 13:44:18.864565,1.25e-05,0.000115
2025-11-22 13:45:18.864775,1.25e-05,0.000115
2025-11-22 13:46:18.864987,1.25e-05,0.000115
2025-11-22 13:47:18.865208,1.25e-05,0.000115
2025-11-22 13:48:18.865422,1.25e-05,0.000115
2025-11-22 13:49:18.865647,1.25e-05,0.000115
2025-11-22 13:50:18.865862,1.25e-05,0.000115
2025-11-22 13:51:18.866078,1.25e-05,0.000115
2025-11-22 13:52:18.866330,1.25e-05,0.000115
2025-11-22 13:53:18.866563,1.25e-05,0.000285
2025-11-22 13:54:18.866800,1.25e-05,0.000285
2025-11-22 13:55:18.867040,1.25e-05,0.000285
2025-11-22 13:56:18.867264,1.25e-05,0.000285
2025-11-22 13:57:18.867508,1.25e-05,0.000285
2025-11-22 13:58:18.867763,1.25e-05,0.000285
2025-11-22 13:59:18.868013,1.25e-05,0.000285
2025-11-22 14:00:18.868236,1.25e-05,0.000285
2025-11-22 14:01:18.868475,1.25e-05,0.000285
2025-11-22 14:02:18.868699,1.25e-05,0.000285
2025-11-22 14:03:18.868910,1.25e-05,0.000285
2025-11-22 14:04:18.869135,1.25e-05,0.000285
2025-11-22 14:05:18.869372,1.25e-05,0.000285
2025-11-22 14:06:18.869533,1.25e-05,0.000285
2025-11-22 14:07:18.869711,1.25e-05,0.000285
2025-11-22 14:08:18.869936,1.25e-05,0.000285
2025-11-22 14:09:18.870165,1.25e-05,0.000285
2025-11-22 14:10:18.870394,1.25e-05,0.000285
2025-11-22 14:11:18.870623,1.25e-05,0.000285
2025-11-22 14:12:18.870827,1.25e-05,0.000285
2025-11-22 14:13:18.871041,1.25e-05,0.000285
2025-11-22 14:14:18.871263,1.25e-05,0.000285
2025-11-22 14:15:18.871473,1.25e-05,0.000285
2025-11-22 14:16:18.871690,1.25e-05,0.000285
2025-11-22 14:17:18.871915,1.25e-05,0.000285
2025-11-22 14:18:18.872134,1.25e-05,0.000285
2025-11-22 14:19:18.872360,1.25e-05,0.000285
2025-11-22 14:20:18.872604,1.25e-05,0.000285
2025-11-22 14:21:18.872862,1.25e-05,0.000285
2025-11-22 14:22:18.873053,1.25e-05,0.000285
2025-11-22 14:23:18.873275,1.25e-05,0.000285
2025-11-22 14:24:18.873496,1.25e-05,0.000285
2025-11-22 14:25:18.873720,1.25e-05,0.000285
2025-11-22 14:26:18.873933,1.25e-05,0.000285
2025-11-22 14:27:18.874158,1.25e-05,0.000285
2025-11-22 14:28:18.874375,1.25e-05,0.000285
2025-11-22 14:29:18.874626,1.25e-05,0.000285
2025-11-22 14:30:18.874849,1.25e-05,0.000285
2025-11-22 14:31:18.875086,1.25e-05,0.000285
2025-11-22 14:32:18.875348,1.25e-05,0.000285
2025-11-22 14:33:18.875554,1.25e-05,0.000285
2025-11-22 14:34:18.875786,1.25e-05,0.000285
2025-11-22 14:35:18.875999,1.25e-05,0.000285
2025-11-22 14:36:18.876212,1.25e-05,0.000285
2025-11-22 14:37:18.876444,1.25e-05,0.000285
2025-11-22 14:38:18.876676,1.25e-05,0.000285
2025-11-22 14:39:18.876892,1.25e-05,0.000285
2025-11-22 14:40:18.877116,1.25e-05,0.000285
2025-11-22 14:41:18.877376,1.25e-05,0.000285
2025-11-22 14:42:18.877618,1.25e-05,0.000285
2025-11-22 14:43:18.877828,1.25e-05,0.000285
2025-11-22 14:44:18.878062,1.25e-05,0.000285
2025-11-22 14:45:18.878283,1.25e-05,0.000285
2025-11-22 14:46:18.878522,1.25e-05,0.000285
2025-11-22 14:47:18.878693,1.25e-05,0.000285
2025-11-22 14:48:18.878856,1.25e-05,0.000285
2025-11-22 14:49:18.879020,1.25e-05,0.000285
2025-11-22 14:50:18.879229,1.25e-05,0.000285
2025-11-22 14:51:18.879422,1.25e-05,0.000285
2025-11-22 14:52:18.879671,1.25e-05,0.000285
2025-11-22 14:53:18.879882,1.25e-05,0.000323
2025-11-22 14:54:18.880107,1.25e-05,0.000323
2025-11-22 14:55:18.880342,1.25e-05,0.000323
2025-11-22 14:56:18.880552,1.25e-05,0.000323
2025-11-22 14:57:18.880719,1.25e-05,0.000323
2025-11-22 14:58:18.880908,1.25e-05,0.000323
2025-11-22 14:59:18.881121,1.25e-05,0.000323
2025-11-22 15:00:18.881374,1.25e-05,0.000323
2025-11-22 15:01:18.881595,1.25e-05,0.000323
2025-11-22 15:02:18.881818,1.25e-05,0.000323
2025-11-22 15:03:18.882024,1.25e-05,0.000323
2025-11-22 15:04:18.882246,1.25e-05,0.000323
2025-11-22 15:05:18.882448,1.25e-05,0.000323
2025-11-22 15:06:18.882623,1.25e-05,0.000323
2025-11-22 15:07:18.882852,1.25e-05,0.000323
2025-11-22 15:08:18.883073,1.25e-05,0.000323
2025-11-22 15:09:18.883320,1.25e-05,0.000323
2025-11-22 15:10:18.883530,1.25e-05,0.000323
2025-11-22 15:11:18.883740,1.25e-05,0.000323
2025-11-22 15:12:18.883949,1.25e-05,0.000323
2025-11-22 15:13:18.884200,1.25e-05,0.000323
2025-11-22 15:14:18.884427,1.25e-05,0.000323
2025-11-22 15:15:18.884634,1.25e-05,0.000323
2025-11-22 15:16:18.884862,1.25e-05,0.000323
2025-11-22 15:17:18.885089,1.25e-05,0.000323
2025-11-22 15:18:18.885338,1.25e-05,0.000323
2025-11-22 15:19:18.885565,1.25e-05,0.000323
2025-11-22 15:20:18.885776,1.25e-05,0.000323
2025-11-22 15:21:18.885999,1.25e-05,0.000323
2025-11-22 15:22:18.886257,1.25e-05,0.000323
2025-11-22 15:23:18.886484,1.25e-05,0.000323
2025-11-22 15:24:18.886709,1.25e-05,0.000323
2025-11-22 15:25:18.886961,1.25e-05,0.000323
2025-11-22 15:26:18.887193,1.25e-05,0.000323
2025-11-22 15:27:18.887412,1.25e-05,0.000323
2025-11-22 15:28:18.887634,1.25e-05,0.000323
2025-11-22 15:29:18.887808,1.25e-05,0.000323
2025-11-22 15:30:18.888023,1.25e-05,0.000323
2025-11-22 15:31:18.888250,1.25e-05,0.000323
2025-11-22 15:32:18.888464,1.25e-05,0.000323
2025-11-22 15:33:18.888619,1.25e-05,0.000323
2025-11-22 15:34:18.888826,1.25e-05,0.000323
2025-11-22 15:35:18.889053,1.25e-05,0.000323
2025-11-22 15:36:18.889265,1.25e-05,0.000323
2025-11-22 15:37:18.889491,1.25e-05,0.000323
2025-11-22 15:38:18.889710,1.25e-05,0.000323
2025-11-22 15:39:18.889918,1.25e-05,0.000323
2025-11-22 15:40:18.890112,1.25e-05,0.000323
2025-11-22 15:41:18.890346,1.25e-05,0.000323
2025-11-22 15:42:18.890565,1.25e-05,0.000323
2025-11-22 15:43:18.890793,1.25e-05,0.000323
2025-11-22 15:44:18.891019,1.25e-05,0.000323
2025-11-22 15:45:18.891232,1.25e-05,0.000323
2025-11-22 15:46:18.891419,1.25e-05,0.000323
2025-11-22 15:47:18.891636,1.25e-05,0.000323
2025-11-22 15:48:18.891851,1.25e-05,0.000323
2025-11-22 15:49:18.892103,1.25e-05,0.000323
2025-11-22 15:50:18.892366,1.25e-05,0.000323
2025-11-22 15:51:18.892576,1.25e-05,0.000323
2025-11-22 15:52:18.892798,1.25e-05,0.000323
2025-11-22 15:53:18.893016,1.25e-05,0.000137
2025-11-22 15:54:18.893235,1.25e-05,0.000137
2025-11-22 15:55:18.893456,1.25e-05,0.000137
2025-11-22 15:56:18.893669,1.25e-05,0.000137
2025-11-22 15:57:18.893895,1.25e-05,0.000137
2025-11-22 15:58:18.894111,1.25e-05,0.000137
2025-11-22 15:59:18.894323,1.25e-05,0.000137
2025-11-22 16:00:18.894559,1.25e-05,0.000137
2025-11-22 16:01:18.894772,1.25e-05,0.000137
2025-11-22 16:02:18.895026,1.25e-05,0.000137
2025-11-22 16:03:18.895219,1.25e-05,0.000137
2025-11-22 16:04:18.895440,1.25e-05,0.000137
2025-11-22 16:05:18.895614,1.25e-05,0.000137
2025-11-22 16:06:18.895823,1.25e-05,0.000137
2025-11-22 16:07:18.896043,1.25e-05,0.000137
2025-11-22 16:08:18.896282,1.25e-05,0.000137
2025-11-22 16:09:18.896486,1.25e-05,0.000137
2025-11-22 16:10:18.896712,1.25e-05,0.000137
2025-11-22 16:11:18.896957,1.25e-05,0.000137
2025-11-22 16:12:18.897193,1.25e-05,0.000137
2025-11-22 16:13:18.897406,1.25e-05,0.000137
2025-11-22 16:14:18.897622,1.25e-05,0.000137
2025-11-22 16:15:18.897829,1.25e-05,0.000137
2025-11-22 16:16:18.898037,1.25e-05,0.000137
2025-11-22 16:17:18.898250,1.25e-05,0.000137
2025-11-22 16:18:18.898421,1.25e-05,0.000137
2025-11-22 16:19:18.898598,1.25e-05,0.000137
2025-11-22 16:20:18.898776,1.25e-05,0.000137
2025-11-22 16:21:18.898987,1.25e-05,0.000137
2025-11-22 16:22:18.899204,1.25e-05,0.000137
2025-11-22 16:23:18.899424,1.25e-05,0.000137
2025-11-22 16:24:18.899645,1.25e-05,0.000137
2025-11-22 16:25:18.899869,1.25e-05,0.000137
2025-11-22 16:26:18.900098,1.25e-05,0.000137
2025-11-22 16:27:18.900343,1.25e-05,0.000137
2025-11-22 16:28:18.900560,1.25e-05,0.000137
2025-11-22 16:29:18.900778,1.25e-05,0.000137
2025-11-22 16:30:18.900994,1.25e-05,0.000137
2025-11-22 16:31:18.901218,1.25e-05,0.000137
2025-11-22 16:32:18.901442,1.25e-05,0.000137
2025-11-22 16:33:18.901667,1.25e-05,0.000137
2025-11-22 16:34:18.901818,1.25e-05,0.000137
2025-11-22 16:35:18.902037,1.25e-05,0.000137
2025-11-22 16:36:18.902270,1.25e-05,0.000137
2025-11-22 16:37:18.902488,1.25e-05,0.000137
2025-11-22 16:38:18.902704,1.25e-05,0.000137
2025-11-22 16:39:18.902940,1.25e-05,0.000137
2025-11-22 16:40:18.903103,1.25e-05,0.000137
2025-11-22 16:41:18.903340,1.25e-05,0.000137
2025-11-22 16:42:18.903549,1.25e-05,0.000137
2025-11-22 16:43:18.903770,1.25e-05,0.000137
2025-11-22 16:44:18.903994,1.25e-05,0.000137
2025-11-22 16:45:18.904201,1.25e-05,0.000137
2025-11-22 16:46:18.904418,1.25e-05,0.000137
2025-11-22 16:47:18.904642,1.25e-05,0.000137
2025-11-22 16:48:18.904867,1.25e-05,0.000137
2025-11-22 16:49:18.905084,1.25e-05,0.000137
2025-11-22 16:50:18.905325,1.25e-05,0.000137
2025-11-22 16:51:18.905554,1.25e-05,0.000137
2025-11-22 16:52:18.905765,1.25e-05,0.000137
2025-11-22 16:53:18.905973,1.25e-05,0.0004109999999999
2025-11-22 16:54:18.906186,1.25e-05,0.0004109999999999
2025-11-22 16:55:18.906389,1.25e-05,0.0004109999999999
2025-11-22 16:56:18.906649,1.25e-05,0.0004109999999999
2025-11-22 16:57:18.906856,1.25e-05,0.0004109999999999
2025-11-22 16:58:18.907076,1.25e-05,0.0004109999999999
2025-11-22 16:59:18.907314,1.25e-05,0.0004109999999999
2025-11-22 17:00:18.907509,1.25e-05,0.0004109999999999
2025-11-22 17:01:18.907678,1.25e-05,0.0004109999999999
2025-11-22 17:02:18.907887,1.25e-05,0.0004109999999999
2025-11-22 17:03:18.908104,1.25e-05,0.0004109999999999
2025-11-22 17:04:18.908337,1.25e-05,0.0004109999999999
2025-11-22 17:05:18.908559,1.25e-05,0.0004109999999999
2025-11-22 17:06:18.908730,1.25e-05,0.0004109999999999
2025-11-22 17:07:18.908985,1.25e-05,0.0004109999999999
2025-11-22 17:08:18.909207,1.25e-05,0.0004109999999999
2025-11-22 17:09:18.909427,1.25e-05,0.0004109999999999
2025-11-22 17:10:18.909637,1.25e-05,0.0004109999999999
2025-11-22 17:11:18.909857,1.25e-05,0.0004109999999999
2025-11-22 17:12:18.910075,1.25e-05,0.0004109999999999
2025-11-22 17:13:18.910288,1.25e-05,0.0004109999999999
2025-11-22 17:14:18.910469,1.25e-05,0.0004109999999999
2025-11-22 17:15:18.910678,1.25e-05,0.0004109999999999
2025-11-22 17:16:18.910891,1.25e-05,0.0004109999999999
2025-11-22 17:17:18.911124,1.25e-05,0.0004109999999999
2025-11-22 17:18:18.911368,1.25e-05,0.0004109999999999
2025-11-22 17:19:18.911583,1.25e-05,0.0004109999999999
2025-11-22 17:20:18.911816,1.25e-05,0.0004109999999999
2025-11-22 17:21:18.912051,1.25e-05,0.0004109999999999
2025-11-22 17:22:18.912275,1.25e-05,0.0004109999999999
2025-11-22 17:23:18.912499,1.25e-05,0.0004109999999999
2025-11-22 17:24:18.912667,1.25e-05,0.0004109999999999
2025-11-22 17:25:18.912885,1.25e-05,0.0004109999999999
2025-11-22 17:26:18.913112,1.25e-05,0.0004109999999999
2025-11-22 17:27:18.913347,1.25e-05,0.0004109999999999
2025-11-22 17:28:18.913523,1.25e-05,0.0004109999999999
2025-11-22 17:29:18.913744,1.25e-05,0.0004109999999999
2025-11-22 17:30:18.913955,1.25e-05,0.0004109999999999
2025-11-22 17:31:18.914171,1.25e-05,0.0004109999999999
2025-11-22 17:32:18.914396,1.25e-05,0.0004109999999999
2025-11-22 17:33:18.914560,1.25e-05,0.0004109999999999
2025-11-22 17:34:18.914826,1.25e-05,0.0004109999999999
2025-11-22 17:35:18.915036,1.25e-05,0.0004109999999999
2025-11-22 17:36:18.915251,1.25e-05,0.0004109999999999
2025-11-22 17:37:18.915457,1.25e-05,0.0004109999999999
2025-11-22 17:38:18.915663,1.25e-05,0.0004109999999999
2025-11-22 17:39:18.915870,1.25e-05,0.0004109999999999
2025-11-22 17:40:18.916086,1.25e-05,0.0004109999999999
2025-11-22 17:41:18.916341,1.25e-05,0.0004109999999999
2025-11-22 17:42:18.916594,1.25e-05,0.0004109999999999
2025-11-22 17:43:18.916825,1.25e-05,0.0004109999999999
2025-11-22 17:44:18.917038,1.25e-05,0.0004109999999999
2025-11-22 17:45:18.917265,1.25e-05,0.0004109999999999
2025-11-22 17:46:18.917475,1.25e-05,0.0004109999999999
2025-11-22 17:47:18.917680,1.25e-05,0.0004109999999999
2025-11-22 17:48:18.917885,1.25e-05,0.0004109999999999
2025-11-22 17:49:18.918068,1.25e-05,0.0004109999999999
2025-11-22 17:50:18.918329,1.25e-05,0.0004109999999999
2025-11-22 17:51:18.918553,1.25e-05,0.0004109999999999
2025-11-22 17:52:18.918759,1.25e-05,0.0004109999999999
2025-11-22 17:53:18.918968,1.25e-05,0.000223
2025-11-22 17:54:18.919184,1.25e-05,0.000223
2025-11-22 17:55:18.919413,1.25e-05,0.000223
2025-11-22 17:56:18.919589,1.25e-05,0.000223
2025-11-22 17:57:18.919811,1.25e-05,0.000223
2025-11-22 17:58:18.920025,1.25e-05,0.000223
2025-11-22 17:59:18.920230,1.25e-05,0.000223
2025-11-22 18:00:18.920435,1.25e-05,0.000223
2025-11-22 18:01:18.920641,1.25e-05,0.000223
2025-11-22 18:02:18.920789,1.25e-05,0.000223
2025-11-22 18:03:18.920953,1.25e-05,0.000223
2025-11-22 18:04:18.921181,1.25e-05,0.000223
2025-11-22 18:05:18.921400,1.25e-05,0.000223
2025-11-22 18:06:18.921575,1.25e-05,0.000223
2025-11-22 18:07:18.921761,1.25e-05,0.000223
2025-11-22 18:08:18.921933,1.25e-05,0.000223
2025-11-22 18:09:18.922140,1.25e-05,0.000223
2025-11-22 18:10:18.922366,1.25e-05,0.000223
2025-11-22 18:11:18.922543,1.25e-05,0.000223
2025-11-22 18:12:18.922713,1.25e-05,0.000223
2025-11-22 18:13:18.922876,1.25e-05,0.000223
2025-11-22 18:14:18.923066,1.25e-05,0.000223
2025-11-22 18:15:18.923250,1.25e-05,0.000223
2025-11-22 18:16:18.923456,1.25e-05,0.000223
2025-11-22 18:17:18.923680,1.25e-05,0.000223
2025-11-22 18:18:18.923909,1.25e-05,0.000223
2025-11-22 18:19:18.924123,1.25e-05,0.000223
2025-11-22 18:20:18.924356,1.25e-05,0.000223
2025-11-22 18:21:18.924563,1.25e-05,0.000223
2025-11-22 18:22:18.924727,1.25e-05,0.000223
2025-11-22 18:23:18.924890,1.25e-05,0.000223
2025-11-22 18:24:18.925110,1.25e-05,0.000223
2025-11-22 18:25:18.925379,1.25e-05,0.000223
2025-11-22 18:26:18.925548,1.25e-05,0.000223
2025-11-22 18:27:18.925771,1.25e-05,0.000223
2025-11-22 18:28:18.925955,1.25e-05,0.000223
2025-11-22 18:29:18.926180,1.25e-05,0.000223
2025-11-22 18:30:18.926390,1.25e-05,0.000223
2025-11-22 18:31:18.926611,1.25e-05,0.000223
2025-11-22 18:32:18.926817,1.25e-05,0.000223
2025-11-22 18:33:18.927027,1.25e-05,0.000223
2025-11-22 18:34:18.927266,1.25e-05,0.000223
2025-11-22 18:35:18.927492,1.25e-05,0.000223
2025-11-22 18:36:18.927704,1.25e-05,0.000223
2025-11-22 18:37:18.927969,1.25e-05,0.000223
2025-11-22 18:38:18.928201,1.25e-05,0.000223
2025-11-22 18:39:18.928414,1.25e-05,0.000223
2025-11-22 18:40:18.928640,1.25e-05,0.000223
2025-11-22 18:41:18.928848,1.25e-05,0.000223
2025-11-22 18:42:18.929068,1.25e-05,0.000223
2025-11-22 18:43:18.929326,1.25e-05,0.000223
2025-11-22 18:44:18.929503,1.25e-05,0.000223
2025-11-22 18:45:18.929736,1.25e-05,0.000223
2025-11-22 18:46:18.929942,1.25e-05,0.000223
2025-11-22 18:47:18.930194,1.25e-05,0.000223
2025-11-22 18:48:18.930424,1.25e-05,0.000223
2025-11-22 18:49:18.930674,1.25e-05,0.000223
2025-11-22 18:50:18.930833,1.25e-05,0.000223
2025-11-22 18:51:18.931056,1.25e-05,0.000223
2025-11-22 18:52:18.931280,1.25e-05,0.000223
2025-11-22 18:53:18.931502,1.25e-05,0.000229
2025-11-22 18:54:18.931737,1.25e-05,0.000229
2025-11-22 18:55:18.931953,1.25e-05,0.000229
2025-11-22 18:56:18.932166,1.25e-05,0.000229
2025-11-22 18:57:18.932395,1.25e-05,0.000229
2025-11-22 18:58:18.932605,1.25e-05,0.000229
2025-11-22 18:59:18.932818,1.25e-05,0.000229
2025-11-22 19:00:18.933024,1.25e-05,0.000229
2025-11-22 19:01:18.933235,1.25e-05,0.000229
2025-11-22 19:02:18.933461,1.25e-05,0.000229
2025-11-22 19:03:18.933666,1.25e-05,0.000229
2025-11-22 19:04:18.933895,1.25e-05,0.000229
2025-11-22 19:05:18.934113,1.25e-05,0.000229
2025-11-22 19:06:18.934380,1.25e-05,0.000229
2025-11-22 19:07:18.934590,1.25e-05,0.000229
2025-11-22 19:08:18.934796,1.25e-05,0.000229
2025-11-22 19:09:18.935031,1.25e-05,0.000229
2025-11-22 19:10:18.935246,1.25e-05,0.000229
2025-11-22 19:11:18.935454,1.25e-05,0.000229
2025-11-22 19:12:18.935679,1.25e-05,0.000229
2025-11-22 19:13:18.935900,1.25e-05,0.000229
2025-11-22 19:14:18.936125,1.25e-05,0.000229
2025-11-22 19:15:18.936377,1.25e-05,0.000229
2025-11-22 19:16:18.936595,1.25e-05,0.000229
2025-11-22 19:17:18.936858,1.25e-05,0.000229
2025-11-22 19:18:18.937111,1.25e-05,0.000229
2025-11-22 19:19:18.937371,1.25e-05,0.000229
2025-11-22 19:20:18.937596,1.25e-05,0.000229
2025-11-22 19:21:18.937724,1.25e-05,0.000229
2025-11-22 19:22:18.937948,1.25e-05,0.000229
2025-11-22 19:23:18.938158,1.25e-05,0.000229
2025-11-22 19:24:18.938448,1.25e-05,0.000229
2025-11-22 19:25:18.938631,1.25e-05,0.000229
2025-11-22 19:26:18.938872,1.25e-05,0.000229
2025-11-22 19:27:18.939106,1.25e-05,0.000229
2025-11-22 19:28:18.939354,1.25e-05,0.000229
2025-11-22 19:29:18.939565,1.25e-05,0.000229
2025-11-22 19:30:18.939763,1.25e-05,0.000229
2025-11-22 19:31:18.939981,1.25e-05,0.000229
2025-11-22 19:32:18.940172,1.25e-05,0.000229
2025-11-22 19:33:18.940357,1.25e-05,0.000229
2025-11-22 19:34:18.940582,1.25e-05,0.000229
2025-11-22 19:35:18.940803,1.25e-05,0.000229
2025-11-22 19:36:18.941025,1.25e-05,0.000229
2025-11-22 19:37:18.941232,1.25e-05,0.000229
2025-11-22 19:38:18.941434,1.25e-05,0.000229
2025-11-22 19:39:18.941667,1.25e-05,0.000229
2025-11-22 19:40:18.941874,1.25e-05,0.000229
2025-11-22 19:41:18.942085,1.25e-05,0.000229
2025-11-22 19:42:18.942338,1.25e-05,0.000229
2025-11-22 19:43:18.942552,1.25e-05,0.000229
2025-11-22 19:44:18.942790,1.25e-05,0.000229
2025-11-22 19:45:18.943015,1.25e-05,0.000229
2025-11-22 19:46:18.943252,1.25e-05,0.000229
2025-11-22 19:47:18.943471,1.25e-05,0.000229
2025-11-22 19:48:18.943688,1.25e-05,0.000229
2025-11-22 19:49:18.943949,1.25e-05,0.000229
2025-11-22 19:50:18.944178,1.25e-05,0.000229
2025-11-22 19:51:18.944402,1.25e-05,0.000229
2025-11-22 19:52:18.944611,1.25e-05,0.000229
2025-11-22 19:53:18.944839,1.25e-05,0.000488
2025-11-22 19:54:18.945052,1.25e-05,0.000488
2025-11-22 19:55:18.945279,1.25e-05,0.000488
2025-11-22 19:56:18.945486,1.25e-05,0.000488
2025-11-22 19:57:18.945693,1.25e-05,0.000488
2025-11-22 19:58:18.945898,1.25e-05,0.000488
2025-11-22 19:59:18.946127,1.25e-05,0.000488
