timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-22 11:44:18.766039,-3.07895e-05,-2e-05
2025-11-22 11:45:18.766263,-3.07895e-05,-2e-05
2025-11-22 11:46:18.766495,-3.07895e-05,-2e-05
2025-11-22 11:47:18.766720,-3.07895e-05,-2e-05
2025-11-22 11:48:18.767007,-3.07895e-05,-2e-05
2025-11-22 11:49:18.767229,-3.07895e-05,-2e-05
2025-11-22 11:50:18.767481,-3.07895e-05,-2e-05
2025-11-22 11:51:18.767702,-3.07895e-05,-2e-05
2025-11-22 11:52:18.767946,-3.07895e-05,-2e-05
2025-11-22 11:53:18.768169,-2.22774e-05,-2.8e-05
2025-11-22 11:54:18.768412,-2.22774e-05,-2.8e-05
2025-11-22 11:55:18.768640,-2.22774e-05,-2.8e-05
2025-11-22 11:56:18.768881,-2.22774e-05,-2.8e-05
2025-11-22 11:57:18.769117,-2.22774e-05,-2.8e-05
2025-11-22 11:58:18.769366,-2.22774e-05,-2.8e-05
2025-11-22 11:59:18.769597,-2.22774e-05,-2.8e-05
2025-11-22 12:00:18.769815,-2.22774e-05,-2.8e-05
2025-11-22 12:01:18.770041,-2.22774e-05,-2.8e-05
2025-11-22 12:02:18.770262,-2.22774e-05,-2.8e-05
2025-11-22 12:03:18.770495,-2.22774e-05,-2.8e-05
2025-11-22 12:04:18.770714,-2.22774e-05,-2.8e-05
2025-11-22 12:05:18.770935,-2.22774e-05,-2.8e-05
2025-11-22 12:06:18.771109,-2.22774e-05,-2.8e-05
2025-11-22 12:07:18.771372,-2.22774e-05,-2.8e-05
2025-11-22 12:08:18.771594,-2.22774e-05,-2.8e-05
2025-11-22 12:09:18.771834,-2.22774e-05,-2.8e-05
2025-11-22 12:10:18.772063,-2.22774e-05,-2.8e-05
2025-11-22 12:11:18.772280,-2.22774e-05,-2.8e-05
2025-11-22 12:12:18.772504,-2.22774e-05,-2.8e-05
2025-11-22 12:13:18.772721,-2.22774e-05,-2.8e-05
2025-11-22 12:14:18.772982,-2.22774e-05,-2.8e-05
2025-11-22 12:15:18.773213,-2.22774e-05,-2.8e-05
2025-11-22 12:16:18.773456,-2.22774e-05,-2.8e-05
2025-11-22 12:17:18.773692,-2.22774e-05,-2.8e-05
2025-11-22 12:18:18.773947,-2.22774e-05,-2.8e-05
2025-11-22 12:19:18.774168,-2.22774e-05,-2.8e-05
2025-11-22 12:20:18.774389,-2.22774e-05,-2.8e-05
2025-11-22 12:21:18.774606,-2.22774e-05,-2.8e-05
2025-11-22 12:22:18.774858,-2.22774e-05,-2.8e-05
2025-11-22 12:23:18.775095,-2.22774e-05,-2.8e-05
2025-11-22 12:24:18.775333,-2.22774e-05,-2.8e-05
2025-11-22 12:25:18.775553,-2.22774e-05,-2.8e-05
2025-11-22 12:26:18.775774,-2.22774e-05,-2.8e-05
2025-11-22 12:27:18.776006,-2.22774e-05,-2.8e-05
2025-11-22 12:28:18.776231,-2.22774e-05,-2.8e-05
2025-11-22 12:29:18.776450,-2.22774e-05,-2.8e-05
2025-11-22 12:30:18.776695,-2.22774e-05,-2.8e-05
2025-11-22 12:31:18.776916,-2.22774e-05,-2.8e-05
2025-11-22 12:32:18.777179,-2.22774e-05,-2.8e-05
2025-11-22 12:33:18.777430,-2.22774e-05,-2.8e-05
2025-11-22 12:34:18.777648,-2.22774e-05,-2.8e-05
2025-11-22 12:35:18.777876,-2.22774e-05,-2.8e-05
2025-11-22 12:36:18.778089,-2.22774e-05,-2.8e-05
2025-11-22 12:37:18.778323,-2.22774e-05,-2.8e-05
2025-11-22 12:38:18.778543,-2.22774e-05,-2.8e-05
2025-11-22 12:39:18.778764,-2.22774e-05,-2.8e-05
2025-11-22 12:40:18.778987,-2.22774e-05,-2.8e-05
2025-11-22 12:41:18.779221,-2.22774e-05,-2.8e-05
2025-11-22 12:42:18.779441,-2.22774e-05,-2.8e-05
2025-11-22 12:43:18.779665,-2.22774e-05,-2.8e-05
2025-11-22 12:44:18.779902,-2.22774e-05,-2.8e-05
2025-11-22 12:45:18.780123,-2.22774e-05,-2.8e-05
2025-11-22 12:46:18.780362,-2.22774e-05,-2.8e-05
2025-11-22 12:47:18.780587,-2.22774e-05,-2.8e-05
2025-11-22 12:48:18.780803,-2.22774e-05,-2.8e-05
2025-11-22 12:49:18.781023,-2.22774e-05,-2.8e-05
2025-11-22 12:50:18.781263,-2.22774e-05,-2.8e-05
2025-11-22 12:51:18.781498,-2.22774e-05,-2.8e-05
2025-11-22 12:52:18.781717,-2.22774e-05,-2.8e-05
2025-11-22 12:53:18.781937,-1.05345e-05,-5.2e-05
2025-11-22 12:54:18.782157,-1.05345e-05,-5.2e-05
2025-11-22 12:55:18.782374,-1.05345e-05,-5.2e-05
2025-11-22 12:56:18.782607,-1.05345e-05,-5.2e-05
2025-11-22 12:57:18.782832,-1.05345e-05,-5.2e-05
2025-11-22 12:58:18.783053,-1.05345e-05,-5.2e-05
2025-11-22 12:59:18.783286,-1.05345e-05,-5.2e-05
2025-11-22 13:00:18.783470,-1.05345e-05,-5.2e-05
2025-11-22 13:01:18.783712,-1.05345e-05,-5.2e-05
2025-11-22 13:02:18.783921,-1.05345e-05,-5.2e-05
2025-11-22 13:03:18.784148,-1.05345e-05,-5.2e-05
2025-11-22 13:04:18.784377,-1.05345e-05,-5.2e-05
2025-11-22 13:05:18.784604,-1.05345e-05,-5.2e-05
2025-11-22 13:06:18.784826,-1.05345e-05,-5.2e-05
2025-11-22 13:07:18.785052,-1.05345e-05,-5.2e-05
2025-11-22 13:08:18.785288,-1.05345e-05,-5.2e-05
2025-11-22 13:09:18.785505,-1.05345e-05,-5.2e-05
2025-11-22 13:10:18.785734,-1.05345e-05,-5.2e-05
2025-11-22 13:11:18.785953,-1.05345e-05,-5.2e-05
2025-11-22 13:12:18.786117,-1.05345e-05,-5.2e-05
2025-11-22 13:13:18.786371,-1.05345e-05,-5.2e-05
2025-11-22 13:14:18.786581,-1.05345e-05,-5.2e-05
2025-11-22 13:15:18.786818,-1.05345e-05,-5.2e-05
2025-11-22 13:16:18.787070,-1.05345e-05,-5.2e-05
2025-11-22 13:17:18.787374,-1.05345e-05,-5.2e-05
2025-11-22 13:18:18.787596,-1.05345e-05,-5.2e-05
2025-11-22 13:19:18.787815,-1.05345e-05,-5.2e-05
2025-11-22 13:20:18.788038,-1.05345e-05,-5.2e-05
2025-11-22 13:21:18.788259,-1.05345e-05,-5.2e-05
2025-11-22 13:22:18.788482,-1.05345e-05,-5.2e-05
2025-11-22 13:23:18.788703,-1.05345e-05,-5.2e-05
2025-11-22 13:24:18.788907,-1.05345e-05,-5.2e-05
2025-11-22 13:25:18.789135,-1.05345e-05,-5.2e-05
2025-11-22 13:26:18.789372,-1.05345e-05,-5.2e-05
2025-11-22 13:27:18.789591,-1.05345e-05,-5.2e-05
2025-11-22 13:28:18.789834,-1.05345e-05,-5.2e-05
2025-11-22 13:29:18.790063,-1.05345e-05,-5.2e-05
2025-11-22 13:30:18.790289,-1.05345e-05,-5.2e-05
2025-11-22 13:31:18.790520,-1.05345e-05,-5.2e-05
2025-11-22 13:32:18.790743,-1.05345e-05,-5.2e-05
2025-11-22 13:33:18.790954,-1.05345e-05,-5.2e-05
2025-11-22 13:34:18.791185,-1.05345e-05,-5.2e-05
2025-11-22 13:35:18.791445,-1.05345e-05,-5.2e-05
2025-11-22 13:36:18.791668,-1.05345e-05,-5.2e-05
2025-11-22 13:37:18.791891,-1.05345e-05,-5.2e-05
2025-11-22 13:38:18.792112,-1.05345e-05,-5.2e-05
2025-11-22 13:39:18.792366,-1.05345e-05,-5.2e-05
2025-11-22 13:40:18.792587,-1.05345e-05,-5.2e-05
2025-11-22 13:41:18.792812,-1.05345e-05,-5.2e-05
2025-11-22 13:42:18.793049,-1.05345e-05,-5.2e-05
2025-11-22 13:43:18.793280,-1.05345e-05,-5.2e-05
2025-11-22 13:44:18.793502,-1.05345e-05,-5.2e-05
2025-11-22 13:45:18.793723,-1.05345e-05,-5.2e-05
2025-11-22 13:46:18.793974,-1.05345e-05,-5.2e-05
2025-11-22 13:47:18.794205,-1.05345e-05,-5.2e-05
2025-11-22 13:48:18.794428,-1.05345e-05,-5.2e-05
2025-11-22 13:49:18.794660,-1.05345e-05,-5.2e-05
2025-11-22 13:50:18.794887,-1.05345e-05,-5.2e-05
2025-11-22 13:51:18.795108,-1.05345e-05,-5.2e-05
2025-11-22 13:52:18.795349,-1.05345e-05,-5.2e-05
2025-11-22 13:53:18.795565,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:54:18.795826,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:55:18.796046,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:56:18.796278,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:57:18.796524,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:58:18.796766,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 13:59:18.796998,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:00:18.797238,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:01:18.797475,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:02:18.797694,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:03:18.797916,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:04:18.798161,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:05:18.798388,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:06:18.798587,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:07:18.798816,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:08:18.799067,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:09:18.799337,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:10:18.799565,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:11:18.799800,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:12:18.800023,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:13:18.800253,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:14:18.800481,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:15:18.800709,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:16:18.800946,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:17:18.801181,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:18:18.801396,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:19:18.801617,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:20:18.801836,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:21:18.802059,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:22:18.802272,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:23:18.802495,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:24:18.802714,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:25:18.802933,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:26:18.803160,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:27:18.803391,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:28:18.803663,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:29:18.803892,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:30:18.804102,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:31:18.804353,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:32:18.804574,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:33:18.804807,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:34:18.805041,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:35:18.805270,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:36:18.805506,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:37:18.805726,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:38:18.805941,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:39:18.806178,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:40:18.806403,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:41:18.806620,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:42:18.806909,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:43:18.807124,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:44:18.807387,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:45:18.807613,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:46:18.807846,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:47:18.808075,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:48:18.808284,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:49:18.808504,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:50:18.808726,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:51:18.808957,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:52:18.809174,-1.87781e-05,-4.4000000000000006e-05
2025-11-22 14:53:18.809410,-3.6288e-05,-4.6e-05
2025-11-22 14:54:18.809639,-3.6288e-05,-4.6e-05
2025-11-22 14:55:18.809858,-3.6288e-05,-4.6e-05
2025-11-22 14:56:18.810086,-3.6288e-05,-4.6e-05
2025-11-22 14:57:18.810328,-3.6288e-05,-4.6e-05
2025-11-22 14:58:18.810609,-3.6288e-05,-4.6e-05
2025-11-22 14:59:18.810835,-3.6288e-05,-4.6e-05
2025-11-22 15:00:18.811081,-3.6288e-05,-4.6e-05
2025-11-22 15:01:18.811347,-3.6288e-05,-4.6e-05
2025-11-22 15:02:18.811624,-3.6288e-05,-4.6e-05
2025-11-22 15:03:18.811844,-3.6288e-05,-4.6e-05
2025-11-22 15:04:18.812060,-3.6288e-05,-4.6e-05
2025-11-22 15:05:18.812282,-3.6288e-05,-4.6e-05
2025-11-22 15:06:18.812519,-3.6288e-05,-4.6e-05
2025-11-22 15:07:18.812759,-3.6288e-05,-4.6e-05
2025-11-22 15:08:18.813005,-3.6288e-05,-4.6e-05
2025-11-22 15:09:18.813253,-3.6288e-05,-4.6e-05
2025-11-22 15:10:18.813494,-3.6288e-05,-4.6e-05
2025-11-22 15:11:18.813713,-3.6288e-05,-4.6e-05
2025-11-22 15:12:18.813942,-3.6288e-05,-4.6e-05
2025-11-22 15:13:18.814189,-3.6288e-05,-4.6e-05
2025-11-22 15:14:18.814416,-3.6288e-05,-4.6e-05
2025-11-22 15:15:18.814642,-3.6288e-05,-4.6e-05
2025-11-22 15:16:18.814863,-3.6288e-05,-4.6e-05
2025-11-22 15:17:18.815136,-3.6288e-05,-4.6e-05
2025-11-22 15:18:18.815388,-3.6288e-05,-4.6e-05
2025-11-22 15:19:18.815609,-3.6288e-05,-4.6e-05
2025-11-22 15:20:18.815838,-3.6288e-05,-4.6e-05
2025-11-22 15:21:18.816075,-3.6288e-05,-4.6e-05
2025-11-22 15:22:18.816327,-3.6288e-05,-4.6e-05
2025-11-22 15:23:18.816565,-3.6288e-05,-4.6e-05
2025-11-22 15:24:18.816785,-3.6288e-05,-4.6e-05
2025-11-22 15:25:18.817014,-3.6288e-05,-4.6e-05
2025-11-22 15:26:18.817228,-3.6288e-05,-4.6e-05
2025-11-22 15:27:18.817465,-3.6288e-05,-4.6e-05
2025-11-22 15:28:18.817681,-3.6288e-05,-4.6e-05
2025-11-22 15:29:18.817903,-3.6288e-05,-4.6e-05
2025-11-22 15:30:18.818165,-3.6288e-05,-4.6e-05
2025-11-22 15:31:18.818403,-3.6288e-05,-4.6e-05
2025-11-22 15:32:18.818624,-3.6288e-05,-4.6e-05
2025-11-22 15:33:18.818837,-3.6288e-05,-4.6e-05
2025-11-22 15:34:18.819070,-3.6288e-05,-4.6e-05
2025-11-22 15:35:18.819286,-3.6288e-05,-4.6e-05
2025-11-22 15:36:18.819508,-3.6288e-05,-4.6e-05
2025-11-22 15:37:18.819723,-3.6288e-05,-4.6e-05
2025-11-22 15:38:18.819945,-3.6288e-05,-4.6e-05
2025-11-22 15:39:18.820163,-3.6288e-05,-4.6e-05
2025-11-22 15:40:18.820423,-3.6288e-05,-4.6e-05
2025-11-22 15:41:18.820650,-3.6288e-05,-4.6e-05
2025-11-22 15:42:18.820879,-3.6288e-05,-4.6e-05
2025-11-22 15:43:18.821134,-3.6288e-05,-4.6e-05
2025-11-22 15:44:18.821370,-3.6288e-05,-4.6e-05
2025-11-22 15:45:18.821597,-3.6288e-05,-4.6e-05
2025-11-22 15:46:18.821832,-3.6288e-05,-4.6e-05
2025-11-22 15:47:18.822055,-3.6288e-05,-4.6e-05
2025-11-22 15:48:18.822289,-3.6288e-05,-4.6e-05
2025-11-22 15:49:18.822520,-3.6288e-05,-4.6e-05
2025-11-22 15:50:18.822749,-3.6288e-05,-4.6e-05
2025-11-22 15:51:18.822984,-3.6288e-05,-4.6e-05
2025-11-22 15:52:18.823210,-3.6288e-05,-4.6e-05
2025-11-22 15:53:18.823459,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:54:18.823676,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:55:18.823901,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:56:18.824138,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:57:18.824370,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:58:18.824604,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 15:59:18.824873,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:00:18.825114,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:01:18.825376,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:02:18.825596,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:03:18.825841,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:04:18.826067,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:05:18.826338,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:06:18.826560,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:07:18.826785,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:08:18.827007,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:09:18.827233,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:10:18.827363,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:11:18.827583,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:12:18.827811,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:13:18.828104,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:14:18.828366,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:15:18.828614,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:16:18.828841,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:17:18.829071,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:18:18.829336,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:19:18.829502,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:20:18.829740,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:21:18.829912,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:22:18.830157,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:23:18.830396,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:24:18.830648,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:25:18.830881,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:26:18.831118,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:27:18.831356,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:28:18.831575,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:29:18.831828,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:30:18.832042,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:31:18.832287,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:32:18.832519,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:33:18.832757,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:34:18.832934,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:35:18.833163,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:36:18.833400,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:37:18.833660,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:38:18.833886,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:39:18.834129,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:40:18.834370,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:41:18.834607,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:42:18.834828,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:43:18.835051,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:44:18.835276,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:45:18.835497,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:46:18.835758,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:47:18.835993,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:48:18.836218,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:49:18.836449,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:50:18.836690,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:51:18.836923,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:52:18.837149,-3.27321e-05,-5.4999999999999995e-05
2025-11-22 16:53:18.837384,-3.98746e-05,-7.1e-05
2025-11-22 16:54:18.837613,-3.98746e-05,-7.1e-05
2025-11-22 16:55:18.837844,-3.98746e-05,-7.1e-05
2025-11-22 16:56:18.838060,-3.98746e-05,-7.1e-05
2025-11-22 16:57:18.838319,-3.98746e-05,-7.1e-05
2025-11-22 16:58:18.838520,-3.98746e-05,-7.1e-05
2025-11-22 16:59:18.838749,-3.98746e-05,-7.1e-05
2025-11-22 17:00:18.838992,-3.98746e-05,-7.1e-05
2025-11-22 17:01:18.839216,-3.98746e-05,-7.1e-05
2025-11-22 17:02:18.839451,-3.98746e-05,-7.1e-05
2025-11-22 17:03:18.839695,-3.98746e-05,-7.1e-05
2025-11-22 17:04:18.839918,-3.98746e-05,-7.1e-05
2025-11-22 17:05:18.840145,-3.98746e-05,-7.1e-05
2025-11-22 17:06:18.840380,-3.98746e-05,-7.1e-05
2025-11-22 17:07:18.840605,-3.98746e-05,-7.1e-05
2025-11-22 17:08:18.840845,-3.98746e-05,-7.1e-05
2025-11-22 17:09:18.841081,-3.98746e-05,-7.1e-05
2025-11-22 17:10:18.841349,-3.98746e-05,-7.1e-05
2025-11-22 17:11:18.841579,-3.98746e-05,-7.1e-05
2025-11-22 17:12:18.841831,-3.98746e-05,-7.1e-05
2025-11-22 17:13:18.842076,-3.98746e-05,-7.1e-05
2025-11-22 17:14:18.842339,-3.98746e-05,-7.1e-05
2025-11-22 17:15:18.842569,-3.98746e-05,-7.1e-05
2025-11-22 17:16:18.842801,-3.98746e-05,-7.1e-05
2025-11-22 17:17:18.843027,-3.98746e-05,-7.1e-05
2025-11-22 17:18:18.843258,-3.98746e-05,-7.1e-05
2025-11-22 17:19:18.843498,-3.98746e-05,-7.1e-05
2025-11-22 17:20:18.843734,-3.98746e-05,-7.1e-05
2025-11-22 17:21:18.843961,-3.98746e-05,-7.1e-05
2025-11-22 17:22:18.844189,-3.98746e-05,-7.1e-05
2025-11-22 17:23:18.844422,-3.98746e-05,-7.1e-05
2025-11-22 17:24:18.844651,-3.98746e-05,-7.1e-05
2025-11-22 17:25:18.844884,-3.98746e-05,-7.1e-05
2025-11-22 17:26:18.845103,-3.98746e-05,-7.1e-05
2025-11-22 17:27:18.845359,-3.98746e-05,-7.1e-05
2025-11-22 17:28:18.845575,-3.98746e-05,-7.1e-05
2025-11-22 17:29:18.845796,-3.98746e-05,-7.1e-05
2025-11-22 17:30:18.846019,-3.98746e-05,-7.1e-05
2025-11-22 17:31:18.846237,-3.98746e-05,-7.1e-05
2025-11-22 17:32:18.846457,-3.98746e-05,-7.1e-05
2025-11-22 17:33:18.846774,-3.98746e-05,-7.1e-05
2025-11-22 17:34:18.847076,-3.98746e-05,-7.1e-05
2025-11-22 17:35:18.847342,-3.98746e-05,-7.1e-05
2025-11-22 17:36:18.847572,-3.98746e-05,-7.1e-05
2025-11-22 17:37:18.847793,-3.98746e-05,-7.1e-05
2025-11-22 17:38:18.848038,-3.98746e-05,-7.1e-05
2025-11-22 17:39:18.848277,-3.98746e-05,-7.1e-05
2025-11-22 17:40:18.848517,-3.98746e-05,-7.1e-05
2025-11-22 17:41:18.848747,-3.98746e-05,-7.1e-05
2025-11-22 17:42:18.848975,-3.98746e-05,-7.1e-05
2025-11-22 17:43:18.849197,-3.98746e-05,-7.1e-05
2025-11-22 17:44:18.849429,-3.98746e-05,-7.1e-05
2025-11-22 17:45:18.849669,-3.98746e-05,-7.1e-05
2025-11-22 17:46:18.849908,-3.98746e-05,-7.1e-05
2025-11-22 17:47:18.850126,-3.98746e-05,-7.1e-05
2025-11-22 17:48:18.850365,-3.98746e-05,-7.1e-05
2025-11-22 17:49:18.850586,-3.98746e-05,-7.1e-05
2025-11-22 17:50:18.850805,-3.98746e-05,-7.1e-05
2025-11-22 17:51:18.851017,-3.98746e-05,-7.1e-05
2025-11-22 17:52:18.851241,-3.98746e-05,-7.1e-05
2025-11-22 17:53:18.851471,-3.45166e-05,-3.6e-05
2025-11-22 17:54:18.851705,-3.45166e-05,-3.6e-05
2025-11-22 17:55:18.851937,-3.45166e-05,-3.6e-05
2025-11-22 17:56:18.852154,-3.45166e-05,-3.6e-05
2025-11-22 17:57:18.852382,-3.45166e-05,-3.6e-05
2025-11-22 17:58:18.852606,-3.45166e-05,-3.6e-05
2025-11-22 17:59:18.852842,-3.45166e-05,-3.6e-05
2025-11-22 18:00:18.853076,-3.45166e-05,-3.6e-05
2025-11-22 18:01:18.853341,-3.45166e-05,-3.6e-05
2025-11-22 18:02:18.853538,-3.45166e-05,-3.6e-05
2025-11-22 18:03:18.853763,-3.45166e-05,-3.6e-05
2025-11-22 18:04:18.853974,-3.45166e-05,-3.6e-05
2025-11-22 18:05:18.854207,-3.45166e-05,-3.6e-05
2025-11-22 18:06:18.854424,-3.45166e-05,-3.6e-05
2025-11-22 18:07:18.854643,-3.45166e-05,-3.6e-05
2025-11-22 18:08:18.854878,-3.45166e-05,-3.6e-05
2025-11-22 18:09:18.855103,-3.45166e-05,-3.6e-05
2025-11-22 18:10:18.855347,-3.45166e-05,-3.6e-05
2025-11-22 18:11:18.855613,-3.45166e-05,-3.6e-05
2025-11-22 18:12:18.855837,-3.45166e-05,-3.6e-05
2025-11-22 18:13:18.856067,-3.45166e-05,-3.6e-05
2025-11-22 18:14:18.856315,-3.45166e-05,-3.6e-05
2025-11-22 18:15:18.856509,-3.45166e-05,-3.6e-05
2025-11-22 18:16:18.856742,-3.45166e-05,-3.6e-05
2025-11-22 18:17:18.856984,-3.45166e-05,-3.6e-05
2025-11-22 18:18:18.857283,-3.45166e-05,-3.6e-05
2025-11-22 18:19:18.857505,-3.45166e-05,-3.6e-05
2025-11-22 18:20:18.857755,-3.45166e-05,-3.6e-05
2025-11-22 18:21:18.857944,-3.45166e-05,-3.6e-05
2025-11-22 18:22:18.858175,-3.45166e-05,-3.6e-05
2025-11-22 18:23:18.858393,-3.45166e-05,-3.6e-05
2025-11-22 18:24:18.858642,-3.45166e-05,-3.6e-05
2025-11-22 18:25:18.858872,-3.45166e-05,-3.6e-05
2025-11-22 18:26:18.859113,-3.45166e-05,-3.6e-05
2025-11-22 18:27:18.859361,-3.45166e-05,-3.6e-05
2025-11-22 18:28:18.859604,-3.45166e-05,-3.6e-05
